env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
285850,,,50,-5.2866,86.2624,,,,,,,,,,
285900,,,50,-3.205,86.5267,,,,,,,,,,
285950,,,50,-3.2918,83.0973,,,,,,,,,,
286000,,,,,,0.2995,0.5365,0.0698,3.9166,0.0246,0.0008,-0.1378,0.0015,0.8801,0.1058
286000,,,50,-4.6469,80.7055,,,,,,,,,,
286050,,,50,-4.3312,80.7884,,,,,,,,,,
286100,,,50,-4.1214,80.4938,,,,,,,,,,
286150,,,50,-4.5276,80.8449,,,,,,,,,,
286200,,,50,-6.7519,80.9174,,,,,,,,,,
286250,,,50,-6.2874,80.636,,,,,,,,,,
286300,,,50,-3.4995,80.6905,,,,,,,,,,
286350,,,50,-4.2569,80.8434,,,,,,,,,,
286400,,,50,-3.8914,80.7059,,,,,,,,,,
286450,,,50,-7.0139,80.7437,,,,,,,,,,
286500,,,,,,0.2987,0.5357,0.069,3.9054,0.0301,0.0007,-0.1357,0.001,0.1301,0.1556
286500,,,50,-5.5984,80.5044,,,,,,,,,,
286550,,,50,-5.6642,80.3202,,,,,,,,,,
286600,,,50,-5.2326,80.8429,,,,,,,,,,
286650,,,50,-5.9726,80.8518,,,,,,,,,,
286700,,,50,-6.6692,81.0128,,,,,,,,,,
286750,,,50,-4.7294,80.8159,,,,,,,,,,
286800,,,50,-4.6193,80.6105,,,,,,,,,,
286850,,,50,-5.2424,80.6763,,,,,,,,,,
286900,,,50,-4.291,80.6974,,,,,,,,,,
286950,,,50,-6.5432,83.9939,,,,,,,,,,
287000,,,,,,0.2963,0.5341,0.0674,3.8795,0.0304,0.0009,-0.1355,0.001,0.1777,0.0852
287000,,,50,-7.8446,87.1436,,,,,,,,,,
287050,,,50,-5.0061,85.4353,,,,,,,,,,
287100,,,50,-2.9509,87.1762,,,,,,,,,,
287150,,,50,-7.8127,87.0814,,,,,,,,,,
287200,,,50,-3.5547,87.1736,,,,,,,,,,
287250,,,50,-2.9437,87.2396,,,,,,,,,,
287300,,,50,-4.5713,87.1861,,,,,,,,,,
287350,,,50,-7.8031,87.3253,,,,,,,,,,
287400,,,50,-4.1903,87.1898,,,,,,,,,,
287450,,,50,-7.0685,87.1849,,,,,,,,,,
287500,,,,,,0.2979,0.5352,0.0698,3.9034,0.024,0.0007,-0.1375,0.001,0.1473,0.1199
287500,,,50,-5.3943,86.1334,,,,,,,,,,
287550,,,50,-6.2625,87.1088,,,,,,,,,,
287600,,,50,-3.886,87.1131,,,,,,,,,,
287650,,,50,-3.4225,86.5925,,,,,,,,,,
287700,,,50,-5.8085,87.2283,,,,,,,,,,
287750,,,50,-3.1243,86.9061,,,,,,,,,,
287800,,,50,-6.4275,87.2733,,,,,,,,,,
287850,,,50,-6.5499,86.9788,,,,,,,,,,
287900,,,50,-2.799,87.1519,,,,,,,,,,
287950,,,50,-6.881,84.5894,,,,,,,,,,
288000,,,,,,0.2998,0.5362,0.0686,3.9119,0.0296,0.0008,-0.138,0.0011,0.5315,0.0934
288000,,,50,-6.5269,80.3768,,,,,,,,,,
288050,,,50,-3.9248,80.8478,,,,,,,,,,
288100,,,50,-5.1122,80.7712,,,,,,,,,,
288150,,,50,-5.3501,80.8031,,,,,,,,,,
288200,,,50,-2.7507,80.7069,,,,,,,,,,
288250,,,50,-2.9573,80.8833,,,,,,,,,,
288300,,,50,-4.2183,81.0555,,,,,,,,,,
288350,,,50,-5.6048,80.8684,,,,,,,,,,
288400,,,50,-7.6929,80.708,,,,,,,,,,
288450,,,50,-5.7997,80.1141,,,,,,,,,,
288500,,,,,,0.2993,0.5347,0.068,3.8933,0.033,0.0007,-0.1391,0.0011,0.1701,0.088
288500,,,50,-3.2333,80.4586,,,,,,,,,,
288550,,,50,-5.9343,80.8822,,,,,,,,,,
288600,,,50,-4.9349,80.7316,,,,,,,,,,
288650,,,50,-6.8298,80.7853,,,,,,,,,,
288700,,,50,-5.3015,81.0737,,,,,,,,,,
288750,,,50,-3.8909,80.9143,,,,,,,,,,
288800,,,50,-5.1314,80.055,,,,,,,,,,
288850,,,50,-3.6961,80.7302,,,,,,,,,,
288900,,,50,-3.4449,80.6167,,,,,,,,,,
288950,,,50,-2.4446,80.3742,,,,,,,,,,
289000,,,,,,0.2996,0.5361,0.0693,3.9077,0.0295,0.0007,-0.1387,0.0009,0.094,0.0594
289000,,,50,-2.815,80.643,,,,,,,,,,
289050,,,50,-4.2744,80.0266,,,,,,,,,,
289100,,,50,-3.8019,80.9056,,,,,,,,,,
289150,,,50,-5.7291,77.0685,,,,,,,,,,
289200,,,50,-4.8713,80.5883,,,,,,,,,,
289250,,,50,-4.47,80.8112,,,,,,,,,,
289300,,,50,-2.2839,80.8228,,,,,,,,,,
289350,,,50,-6.7261,81.0001,,,,,,,,,,
289400,,,50,-6.5072,80.6235,,,,,,,,,,
289450,,,50,-4.5035,80.8566,,,,,,,,,,
289500,,,,,,0.3016,0.5374,0.0697,3.9233,0.0274,0.0008,-0.1383,0.0008,0.0802,0.0891
289500,,,50,-4.9404,80.9348,,,,,,,,,,
289550,,,50,-5.0042,80.4666,,,,,,,,,,
289600,,,50,-6.6006,79.8716,,,,,,,,,,
289650,,,50,-3.6009,80.3708,,,,,,,,,,
289700,,,50,-6.8556,80.8213,,,,,,,,,,
289750,,,50,-1.867,79.9279,,,,,,,,,,
289800,,,50,-2.4735,80.6818,,,,,,,,,,
289850,,,50,-5.3804,77.853,,,,,,,,,,
289900,,,50,-4.9539,80.944,,,,,,,,,,
289950,,,50,-2.9555,79.6635,,,,,,,,,,
290000,,,,,,0.2996,0.5361,0.0683,3.9011,0.0226,0.0007,-0.1366,0.001,0.2396,0.0776
290000,-3.2401,50.0,,,,,,,,,,,,,
290000,,,50,-6.6391,71.4106,,,,,,,,,,
290050,,,50,-6.5185,80.6073,,,,,,,,,,
290100,,,50,-5.5668,86.0873,,,,,,,,,,
290150,,,50,-5.9891,87.0976,,,,,,,,,,
290200,,,50,-7.9372,86.6465,,,,,,,,,,
290250,,,50,-3.8611,87.0536,,,,,,,,,,
290300,,,50,-2.21,86.5658,,,,,,,,,,
290350,,,50,-2.5861,86.8071,,,,,,,,,,
290400,,,50,-3.099,86.3251,,,,,,,,,,
290450,,,50,-4.1529,86.2812,,,,,,,,,,
290500,,,,,,0.2976,0.5339,0.0677,3.8679,0.0254,0.0008,-0.1366,0.0012,0.3684,0.1141
290500,,,50,-7.1294,84.408,,,,,,,,,,
290550,,,50,-3.7875,86.9139,,,,,,,,,,
290600,,,50,-5.8186,86.9536,,,,,,,,,,
290650,,,50,-6.6829,86.5457,,,,,,,,,,
290700,,,50,-6.2467,86.5768,,,,,,,,,,
290750,,,50,-3.8967,81.607,,,,,,,,,,
290800,,,50,-6.1125,80.2733,,,,,,,,,,
290850,,,50,-7.1368,80.9351,,,,,,,,,,
290900,,,50,-3.014,80.8197,,,,,,,,,,
290950,,,50,-4.9779,80.9691,,,,,,,,,,
291000,,,,,,0.2991,0.5346,0.068,3.9164,0.0281,0.001,-0.137,0.0011,0.5465,0.091
291000,,,50,-7.4134,81.0234,,,,,,,,,,
291050,,,50,-5.8106,80.8923,,,,,,,,,,
291100,,,50,-5.3264,80.9089,,,,,,,,,,
291150,,,50,-4.6459,81.1311,,,,,,,,,,
291200,,,50,-7.2875,80.7764,,,,,,,,,,
291250,,,50,-6.2644,80.7828,,,,,,,,,,
291300,,,50,-3.3639,80.8246,,,,,,,,,,
291350,,,50,-4.0818,80.7934,,,,,,,,,,
291400,,,50,-5.8315,80.8886,,,,,,,,,,
291450,,,50,-6.0111,84.4087,,,,,,,,,,
291500,,,,,,0.3303,0.5354,0.1056,3.8972,0.0376,0.001,-0.2121,0.0011,0.2769,0.1489
291500,,,50,-4.0723,87.2417,,,,,,,,,,
291550,,,50,-4.8293,86.4522,,,,,,,,,,
291600,,,50,-2.2221,80.7696,,,,,,,,,,
291650,,,50,-4.3401,80.6231,,,,,,,,,,
291700,,,50,-6.8284,81.0781,,,,,,,,,,
291750,,,50,-5.5526,80.2828,,,,,,,,,,
291800,,,50,-6.0918,80.1357,,,,,,,,,,
291850,,,50,-5.1242,81.1061,,,,,,,,,,
291900,,,50,-7.6044,79.6561,,,,,,,,,,
291950,,,50,-2.8236,80.9027,,,,,,,,,,
292000,,,,,,0.298,0.5352,0.0685,3.9038,0.0348,0.0009,-0.1386,0.0011,0.1475,0.0683
292000,,,50,-2.232,80.8248,,,,,,,,,,
292050,,,50,-3.3399,81.1673,,,,,,,,,,
292100,,,50,-3.5422,79.7194,,,,,,,,,,
292150,,,50,-4.0987,81.0903,,,,,,,,,,
292200,,,50,-5.6367,79.8577,,,,,,,,,,
292250,,,50,-5.7962,80.9673,,,,,,,,,,
292300,,,50,-3.3328,79.9287,,,,,,,,,,
292350,,,50,-4.1483,80.3138,,,,,,,,,,
292400,,,50,-4.4559,81.0357,,,,,,,,,,
292450,,,50,-5.1073,81.0217,,,,,,,,,,
292500,,,,,,0.3006,0.535,0.07,3.8587,0.027,0.0007,-0.1403,0.0014,0.7853,0.0679
292500,,,50,-3.2756,80.4953,,,,,,,,,,
292550,,,50,-7.1163,79.0291,,,,,,,,,,
292600,,,50,-3.3729,80.0947,,,,,,,,,,
292650,,,50,-4.7351,79.4432,,,,,,,,,,
292700,,,50,-1.7265,80.8364,,,,,,,,,,
292750,,,50,-5.5583,80.9813,,,,,,,,,,
292800,,,50,-4.1566,80.2061,,,,,,,,,,
292850,,,50,-3.9649,80.7331,,,,,,,,,,
292900,,,50,-4.0571,81.0379,,,,,,,,,,
292950,,,50,-4.4661,81.0469,,,,,,,,,,
293000,,,,,,0.299,0.5342,0.0673,3.873,0.024,0.0007,-0.1364,0.001,0.1974,0.0635
293000,,,50,-5.3066,80.0307,,,,,,,,,,
293050,,,50,-5.7349,81.0976,,,,,,,,,,
293100,,,50,-4.9862,81.1186,,,,,,,,,,
293150,,,50,-3.3489,80.8374,,,,,,,,,,
293200,,,50,-4.4443,81.1667,,,,,,,,,,
293250,,,50,-6.2543,79.6028,,,,,,,,,,
293300,,,50,-2.51,81.2347,,,,,,,,,,
293350,,,50,-5.8952,80.999,,,,,,,,,,
293400,,,50,-5.9357,81.075,,,,,,,,,,
293450,,,50,-7.0224,80.5485,,,,,,,,,,
293500,,,,,,0.2986,0.5346,0.0688,3.8911,0.0259,0.0007,-0.1361,0.0009,0.144,0.1325
293500,,,50,-3.7385,80.7722,,,,,,,,,,
293550,,,50,-7.19,80.8759,,,,,,,,,,
293600,,,50,-3.9078,80.7379,,,,,,,,,,
293650,,,50,-7.2629,81.3033,,,,,,,,,,
293700,,,50,-5.1848,86.8915,,,,,,,,,,
293750,,,50,-5.3083,86.946,,,,,,,,,,
293800,,,50,-4.7593,83.2548,,,,,,,,,,
293850,,,50,-6.5137,80.749,,,,,,,,,,
293900,,,50,-6.8849,80.4163,,,,,,,,,,
293950,,,50,-7.7707,80.5133,,,,,,,,,,
294000,,,,,,0.2996,0.5375,0.0677,3.9445,0.0298,0.0008,-0.1357,0.0012,0.4407,0.1154
294000,,,50,-3.8841,81.0968,,,,,,,,,,
294050,,,50,-5.8325,80.8759,,,,,,,,,,
294100,,,50,-6.1604,80.9145,,,,,,,,,,
294150,,,50,-6.4589,80.8531,,,,,,,,,,
294200,,,50,-3.6965,80.8225,,,,,,,,,,
294250,,,50,-2.8308,80.9848,,,,,,,,,,
294300,,,50,-3.3993,81.1346,,,,,,,,,,
294350,,,50,-2.7074,84.9952,,,,,,,,,,
294400,,,50,-2.1855,86.4528,,,,,,,,,,
294450,,,50,-6.9898,84.8383,,,,,,,,,,
294500,,,,,,0.2993,0.5357,0.0679,3.8572,0.0224,0.0007,-0.1348,0.0011,0.4014,0.0717
294500,,,50,-4.1376,80.9144,,,,,,,,,,
294550,,,50,-6.3631,80.9466,,,,,,,,,,
294600,,,50,-5.3528,80.9131,,,,,,,,,,
294650,,,50,-6.6172,81.0091,,,,,,,,,,
294700,,,50,-7.5693,80.8436,,,,,,,,,,
294750,,,50,-6.5655,80.9198,,,,,,,,,,
294800,,,50,-7.9279,80.8708,,,,,,,,,,
294850,,,50,-3.6724,83.0122,,,,,,,,,,
294900,,,50,-5.1375,86.9127,,,,,,,,,,
294950,,,50,-7.6881,86.9653,,,,,,,,,,
295000,,,,,,0.2989,0.5343,0.0693,3.8619,0.0298,0.0008,-0.1355,0.001,0.0713,0.0906
295000,-2.7564,50.0,,,,,,,,,,,,,
295000,,,50,-4.3297,76.0097,,,,,,,,,,
295050,,,50,-5.5979,86.7887,,,,,,,,,,
295100,,,50,-5.4942,86.7507,,,,,,,,,,
295150,,,50,-6.347,86.9025,,,,,,,,,,
295200,,,50,-4.3472,86.7533,,,,,,,,,,
295250,,,50,-3.5257,87.0097,,,,,,,,,,
295300,,,50,-4.5711,81.9529,,,,,,,,,,
295350,,,50,-3.4406,80.8491,,,,,,,,,,
295400,,,50,-3.9367,81.1452,,,,,,,,,,
295450,,,50,-7.9336,81.1585,,,,,,,,,,
295500,,,,,,0.3002,0.5345,0.0696,3.9066,0.029,0.0007,-0.1394,0.0011,0.4213,0.1314
295500,,,50,-5.7699,80.7478,,,,,,,,,,
295550,,,50,-5.5634,81.0019,,,,,,,,,,
295600,,,50,-6.978,80.9758,,,,,,,,,,
295650,,,50,-7.0509,80.6886,,,,,,,,,,
295700,,,50,-3.8768,80.3729,,,,,,,,,,
295750,,,50,-5.9834,80.3003,,,,,,,,,,
295800,,,50,-4.1456,80.6675,,,,,,,,,,
295850,,,50,-7.7249,80.6916,,,,,,,,,,
295900,,,50,-4.9559,80.6183,,,,,,,,,,
295950,,,50,-6.4383,79.1537,,,,,,,,,,
296000,,,,,,0.2967,0.5321,0.0671,3.8299,0.0274,0.0008,-0.1343,0.001,0.1735,0.0984
296000,,,50,-3.4518,80.1436,,,,,,,,,,
296050,,,50,-2.8415,81.3848,,,,,,,,,,
296100,,,50,-3.4814,82.037,,,,,,,,,,
296150,,,50,-3.5845,86.7128,,,,,,,,,,
296200,,,50,-4.5541,86.9115,,,,,,,,,,
296250,,,50,-4.4047,86.1613,,,,,,,,,,
296300,,,50,-5.4358,85.1486,,,,,,,,,,
296350,,,50,-5.0914,80.6961,,,,,,,,,,
296400,,,50,-5.5946,80.4631,,,,,,,,,,
296450,,,50,-3.9525,80.3986,,,,,,,,,,
296500,,,,,,0.2988,0.5368,0.0676,3.9101,0.0292,0.0008,-0.1388,0.001,0.2082,0.1287
296500,,,50,-3.8122,81.1121,,,,,,,,,,
296550,,,50,-5.2575,80.0647,,,,,,,,,,
296600,,,50,-6.4586,80.8178,,,,,,,,,,
296650,,,50,-7.0842,80.3584,,,,,,,,,,
296700,,,50,-2.6552,80.986,,,,,,,,,,
296750,,,50,-3.1048,80.9432,,,,,,,,,,
296800,,,50,-4.9225,80.9855,,,,,,,,,,
296850,,,50,-6.8863,80.2195,,,,,,,,,,
296900,,,50,-4.9874,79.5109,,,,,,,,,,
296950,,,50,-3.2978,80.8446,,,,,,,,,,
297000,,,,,,0.2985,0.535,0.0678,3.8779,0.0294,0.0007,-0.1367,0.0009,0.2637,0.0661
297000,,,50,-5.1386,80.5818,,,,,,,,,,
297050,,,50,-5.3595,79.4505,,,,,,,,,,
297100,,,50,-5.4809,80.9122,,,,,,,,,,
297150,,,50,-4.9816,80.2837,,,,,,,,,,
297200,,,50,-6.5541,80.4937,,,,,,,,,,
297250,,,50,-4.9562,81.0402,,,,,,,,,,
297300,,,50,-4.4308,81.1027,,,,,,,,,,
297350,,,50,-5.7705,80.0963,,,,,,,,,,
297400,,,50,-5.4335,80.9733,,,,,,,,,,
297450,,,50,-6.4308,79.6883,,,,,,,,,,
297500,,,,,,0.2986,0.5362,0.068,3.8892,0.0243,0.0007,-0.1382,0.0009,0.1205,0.1216
297500,,,50,-4.2204,81.1551,,,,,,,,,,
297550,,,50,-3.3609,80.5379,,,,,,,,,,
297600,,,50,-5.7247,80.8602,,,,,,,,,,
297650,,,50,-4.3775,80.8772,,,,,,,,,,
297700,,,50,-4.0608,80.9127,,,,,,,,,,
297750,,,50,-2.6576,80.9491,,,,,,,,,,
297800,,,50,-4.5967,80.2317,,,,,,,,,,
297850,,,50,-5.6823,78.9347,,,,,,,,,,
297900,,,50,-4.6857,80.7565,,,,,,,,,,
297950,,,50,-5.0235,80.8218,,,,,,,,,,
298000,,,,,,0.3002,0.5395,0.0684,3.9153,0.0291,0.0007,-0.1372,0.001,0.2358,0.0803
298000,,,50,-5.9176,81.0276,,,,,,,,,,
298050,,,50,-8.0841,80.7904,,,,,,,,,,
298100,,,50,-4.7991,80.8096,,,,,,,,,,
298150,,,50,-3.1688,80.6075,,,,,,,,,,
298200,,,50,-4.2525,80.517,,,,,,,,,,
298250,,,50,-6.581,80.6575,,,,,,,,,,
298300,,,50,-2.8746,80.3803,,,,,,,,,,
298350,,,50,-3.3059,80.7991,,,,,,,,,,
298400,,,50,-4.9534,80.6527,,,,,,,,,,
298450,,,50,-3.881,81.0979,,,,,,,,,,
298500,,,,,,0.299,0.5342,0.0673,3.8753,0.0272,0.0008,-0.134,0.001,0.1671,0.0635
298500,,,50,-4.1348,80.9,,,,,,,,,,
298550,,,50,-3.2932,80.9705,,,,,,,,,,
298600,,,50,-5.0636,80.8699,,,,,,,,,,
298650,,,50,-5.2901,80.1423,,,,,,,,,,
298700,,,50,-6.4654,80.2161,,,,,,,,,,
298750,,,50,-4.1791,79.9187,,,,,,,,,,
298800,,,50,-6.6457,80.9801,,,,,,,,,,
298850,,,50,-5.4732,81.01,,,,,,,,,,
298900,,,50,-5.0102,80.7823,,,,,,,,,,
298950,,,50,-6.1452,79.623,,,,,,,,,,
299000,,,,,,0.2967,0.5324,0.065,3.8425,0.0279,0.0007,-0.1321,0.0009,0.1155,0.0551
299000,,,50,-8.1442,80.3368,,,,,,,,,,
299050,,,50,-6.926,80.9983,,,,,,,,,,
299100,,,50,-6.181,80.5603,,,,,,,,,,
299150,,,50,-4.1279,80.905,,,,,,,,,,
299200,,,50,-3.9333,80.8014,,,,,,,,,,
299250,,,50,-5.7576,80.8751,,,,,,,,,,
299300,,,50,-5.951,80.1972,,,,,,,,,,
299350,,,50,-2.0867,79.3302,,,,,,,,,,
299400,,,50,-2.8861,80.7161,,,,,,,,,,
299450,,,50,-3.4441,85.0703,,,,,,,,,,
299500,,,,,,0.2981,0.5351,0.0769,3.8598,0.0269,0.0008,-0.1475,0.0011,0.2533,0.0668
299500,,,50,-3.1969,84.5102,,,,,,,,,,
299550,,,50,-3.2591,80.7782,,,,,,,,,,
299600,,,50,-6.8595,81.1043,,,,,,,,,,
299650,,,50,-6.8369,80.4414,,,,,,,,,,
299700,,,50,-3.1786,80.7547,,,,,,,,,,
299750,,,50,-4.0322,80.9421,,,,,,,,,,
299800,,,50,-7.2401,80.8145,,,,,,,,,,
299850,,,50,-2.4419,80.9403,,,,,,,,,,
299900,,,50,-6.8405,81.0486,,,,,,,,,,
299950,,,50,-3.7522,79.7964,,,,,,,,,,
300000,,,,,,0.2997,0.5359,0.0687,3.8588,0.0264,0.0007,-0.1349,0.001,0.5493,0.0951
300000,-2.8505,50.0,,,,,,,,,,,,,
300000,,,50,-4.2423,71.611,,,,,,,,,,
300050,,,50,-3.5564,80.8139,,,,,,,,,,
300100,,,50,-7.0794,81.0042,,,,,,,,,,
300150,,,50,-5.5663,79.8791,,,,,,,,,,
300200,,,50,-7.5026,80.7406,,,,,,,,,,
300250,,,50,-7.0164,79.7716,,,,,,,,,,
300300,,,50,-7.4393,80.6983,,,,,,,,,,
300350,,,50,-5.1986,80.7255,,,,,,,,,,
300400,,,50,-4.7872,80.7807,,,,,,,,,,
300450,,,50,-5.7172,80.7469,,,,,,,,,,
300500,,,,,,0.3006,0.5365,0.0683,3.8832,0.0345,0.0006,-0.1359,0.0011,0.3418,0.0949
300500,,,50,-5.6208,80.2122,,,,,,,,,,
300550,,,50,-4.9488,79.5305,,,,,,,,,,
300600,,,50,-4.5766,80.1063,,,,,,,,,,
300650,,,50,-5.113,79.857,,,,,,,,,,
300700,,,50,-4.417,80.8088,,,,,,,,,,
300750,,,50,-5.0063,79.3967,,,,,,,,,,
300800,,,50,-5.7722,80.7352,,,,,,,,,,
300850,,,50,-5.7099,80.1018,,,,,,,,,,
300900,,,50,-5.7579,78.4585,,,,,,,,,,
300950,,,50,-6.298,80.0659,,,,,,,,,,
301000,,,,,,0.2993,0.5379,0.0675,3.9262,0.0301,0.0008,-0.1351,0.001,0.2513,0.1706
301000,,,50,-3.7124,80.25,,,,,,,,,,
301050,,,50,-6.1381,81.2936,,,,,,,,,,
301100,,,50,-2.5515,81.3095,,,,,,,,,,
301150,,,50,-7.5819,83.2123,,,,,,,,,,
301200,,,50,-6.8668,86.7466,,,,,,,,,,
301250,,,50,-3.5577,86.5774,,,,,,,,,,
301300,,,50,-5.7192,86.8317,,,,,,,,,,
301350,,,50,-4.6255,84.0847,,,,,,,,,,
301400,,,50,-6.1146,80.8581,,,,,,,,,,
301450,,,50,-2.4834,83.8563,,,,,,,,,,
301500,,,,,,0.3023,0.5373,0.0683,3.9266,0.0266,0.0007,-0.1339,0.001,0.2456,0.1199
301500,,,50,-5.5884,87.3405,,,,,,,,,,
301550,,,50,-7.5944,87.3214,,,,,,,,,,
301600,,,50,-5.623,87.4478,,,,,,,,,,
301650,,,50,-4.6692,87.3745,,,,,,,,,,
301700,,,50,-6.2216,80.896,,,,,,,,,,
301750,,,50,-5.7045,80.0472,,,,,,,,,,
301800,,,50,-7.5362,79.4382,,,,,,,,,,
301850,,,50,-7.5998,80.2306,,,,,,,,,,
301900,,,50,-3.8267,80.8236,,,,,,,,,,
301950,,,50,-2.7255,80.8376,,,,,,,,,,
302000,,,,,,0.298,0.5365,0.0675,3.8797,0.0285,0.0008,-0.1331,0.001,0.1415,0.1789
302000,,,50,-3.6393,79.9027,,,,,,,,,,
302050,,,50,-2.5954,80.2048,,,,,,,,,,
302100,,,50,-7.2052,79.8841,,,,,,,,,,
302150,,,50,-5.5729,83.5499,,,,,,,,,,
302200,,,50,-5.8557,86.8391,,,,,,,,,,
302250,,,50,-4.8802,86.4184,,,,,,,,,,
302300,,,50,-2.6951,86.6573,,,,,,,,,,
302350,,,50,-2.9835,80.7159,,,,,,,,,,
302400,,,50,-3.8169,80.0772,,,,,,,,,,
302450,,,50,-3.7244,80.5314,,,,,,,,,,
302500,,,,,,0.2952,0.5333,0.0666,3.8287,0.0274,0.0007,-0.1328,0.001,0.1081,0.0732
302500,,,50,-4.4643,83.9728,,,,,,,,,,
302550,,,50,-2.6934,86.7863,,,,,,,,,,
302600,,,50,-5.8621,85.4785,,,,,,,,,,
302650,,,50,-6.9257,80.6801,,,,,,,,,,
302700,,,50,-3.2859,80.8387,,,,,,,,,,
302750,,,50,-3.4151,80.7918,,,,,,,,,,
302800,,,50,-5.7057,86.4167,,,,,,,,,,
302850,,,50,-4.1913,86.8333,,,,,,,,,,
302900,,,50,-5.8939,86.6525,,,,,,,,,,
302950,,,50,-3.9358,83.2828,,,,,,,,,,
303000,,,,,,0.2994,0.5354,0.067,3.9044,0.0292,0.0007,-0.1337,0.001,0.3158,0.0502
303000,,,50,-6.6157,80.6519,,,,,,,,,,
303050,,,50,-3.9111,80.6032,,,,,,,,,,
303100,,,50,-3.1597,79.7618,,,,,,,,,,
303150,,,50,-4.9234,80.0801,,,,,,,,,,
303200,,,50,-6.2144,81.0118,,,,,,,,,,
303250,,,50,-4.9359,80.368,,,,,,,,,,
303300,,,50,-6.439,79.6032,,,,,,,,,,
303350,,,50,-3.6618,80.5657,,,,,,,,,,
303400,,,50,-3.6348,80.6426,,,,,,,,,,
303450,,,50,-4.7941,80.4435,,,,,,,,,,
303500,,,,,,0.2988,0.5331,0.0667,3.8349,0.0279,0.0006,-0.1347,0.001,0.3218,0.102
303500,,,50,-1.9651,80.6773,,,,,,,,,,
303550,,,50,-3.1819,81.0987,,,,,,,,,,
303600,,,50,-2.6758,79.809,,,,,,,,,,
303650,,,50,-4.1081,80.6509,,,,,,,,,,
303700,,,50,-8.4196,79.8279,,,,,,,,,,
303750,,,50,-6.1108,80.9031,,,,,,,,,,
303800,,,50,-4.2624,80.1295,,,,,,,,,,
303850,,,50,-5.3365,80.9695,,,,,,,,,,
303900,,,50,-3.0887,81.0747,,,,,,,,,,
303950,,,50,-3.4275,81.1085,,,,,,,,,,
304000,,,,,,0.3069,0.5369,0.1259,3.8733,0.0309,0.0013,-0.2249,0.0013,0.4826,0.1814
304000,,,50,-2.0922,80.8925,,,,,,,,,,
304050,,,50,-3.5463,79.8063,,,,,,,,,,
304100,,,50,-5.3118,80.7813,,,,,,,,,,
304150,,,50,-2.1482,80.6909,,,,,,,,,,
304200,,,50,-3.4557,80.7379,,,,,,,,,,
304250,,,50,-5.9168,83.7753,,,,,,,,,,
304300,,,50,-2.7196,87.2749,,,,,,,,,,
304350,,,50,-5.514,87.375,,,,,,,,,,
304400,,,50,-2.7503,87.3487,,,,,,,,,,
304450,,,50,-5.0918,87.2094,,,,,,,,,,
304500,,,,,,0.2987,0.5367,0.068,3.8755,0.0316,0.0008,-0.1346,0.0011,0.3717,0.0541
304500,,,50,-7.5784,80.9552,,,,,,,,,,
304550,,,50,-4.2194,80.0753,,,,,,,,,,
304600,,,50,-3.928,80.0608,,,,,,,,,,
304650,,,50,-2.5676,80.8193,,,,,,,,,,
304700,,,50,-5.2725,80.9189,,,,,,,,,,
304750,,,50,-5.6328,79.0243,,,,,,,,,,
304800,,,50,-5.0198,79.2603,,,,,,,,,,
304850,,,50,-6.2741,80.3235,,,,,,,,,,
304900,,,50,-4.1334,80.9548,,,,,,,,,,
304950,,,50,-4.0546,81.1828,,,,,,,,,,
305000,,,,,,0.2974,0.5346,0.0661,3.8362,0.0261,0.0006,-0.1319,0.001,0.15,0.0711
305000,-3.8051,50.0,,,,,,,,,,,,,
305000,,,50,-2.322,71.7789,,,,,,,,,,
305050,,,50,-5.5272,80.8281,,,,,,,,,,
305100,,,50,-1.9917,80.6842,,,,,,,,,,
305150,,,50,-3.6034,81.0412,,,,,,,,,,
305200,,,50,-5.1991,81.0183,,,,,,,,,,
305250,,,50,-6.7179,81.0535,,,,,,,,,,
305300,,,50,-3.4875,80.957,,,,,,,,,,
305350,,,50,-7.3928,79.2188,,,,,,,,,,
305400,,,50,-3.9,80.1421,,,,,,,,,,
305450,,,50,-3.9032,80.5859,,,,,,,,,,
305500,,,,,,0.2988,0.5369,0.0681,3.883,0.0338,0.0009,-0.1357,0.0009,0.2269,0.1108
305500,,,50,-6.6189,78.7788,,,,,,,,,,
305550,,,50,-7.4703,81.1387,,,,,,,,,,
305600,,,50,-6.217,80.8057,,,,,,,,,,
305650,,,50,-7.8638,80.7999,,,,,,,,,,
305700,,,50,-7.105,80.9988,,,,,,,,,,
305750,,,50,-4.758,80.5381,,,,,,,,,,
305800,,,50,-6.7358,80.1643,,,,,,,,,,
305850,,,50,-5.2536,80.8168,,,,,,,,,,
305900,,,50,-2.7698,80.5366,,,,,,,,,,
305950,,,50,-6.3308,80.5127,,,,,,,,,,
306000,,,,,,0.2982,0.534,0.0674,3.8715,0.0309,0.0008,-0.1324,0.001,0.2483,0.1362
306000,,,50,-6.5857,86.8249,,,,,,,,,,
306050,,,50,-5.4768,86.3256,,,,,,,,,,
306100,,,50,-8.5555,86.1011,,,,,,,,,,
306150,,,50,-7.3507,86.1281,,,,,,,,,,
306200,,,50,-2.9008,86.093,,,,,,,,,,
306250,,,50,-3.1152,86.2491,,,,,,,,,,
306300,,,50,-4.0919,86.0511,,,,,,,,,,
