env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
134326,,,40,199.3069,82.3641,,,,,,,,,
134374,,,48,223.1343,82.2199,,,,,,,,,
134445,,,71,327.1473,82.2954,,,,,,,,,
134490,,,45,199.5635,82.2433,,,,,,,,,
134500,,,,,,1.8856,0.654,0.2048,-244.4845,28.0194,0.952,286.6849,389.9321,21.879
134533,,,43,220.3618,82.5311,,,,,,,,,
134586,,,53,246.2103,82.4566,,,,,,,,,
134639,,,53,288.7745,81.4633,,,,,,,,,
134696,,,57,231.3836,82.7862,,,,,,,,,
134766,,,70,300.658,87.0056,,,,,,,,,
134818,,,52,272.0636,87.194,,,,,,,,,
134878,,,60,247.3038,86.912,,,,,,,,,
134935,,,57,256.5142,87.231,,,,,,,,,
135000,,,,,,1.8696,0.6471,0.2009,-256.0891,30.199,0.9225,243.4284,782.2224,36.0427
135000,282.2533,53.1,,,,,,,,,,,,
135013,,,78,378.3045,67.2226,,,,,,,,,
135077,,,64,343.2026,81.971,,,,,,,,,
135146,,,69,361.2057,81.9378,,,,,,,,,
135250,,,104,485.4652,81.9962,,,,,,,,,
135320,,,70,318.4796,82.0169,,,,,,,,,
135429,,,109,560.5951,82.333,,,,,,,,,
135493,,,64,309.4832,82.3476,,,,,,,,,
135500,,,,,,1.8837,0.6525,0.2017,-246.2179,28.8787,0.9561,294.21,433.1695,15.9339
135543,,,50,232.6765,82.1962,,,,,,,,,
135612,,,69,301.6235,81.8469,,,,,,,,,
135678,,,66,296.1338,82.0646,,,,,,,,,
135725,,,47,248.2513,81.9206,,,,,,,,,
135816,,,91,402.4281,82.1455,,,,,,,,,
135862,,,46,210.5426,82.4637,,,,,,,,,
135955,,,93,440.5711,82.0753,,,,,,,,,
136000,,,,,,1.8726,0.6506,0.1997,-251.3358,27.9233,0.9383,256.1967,304.6978,11.6406
136046,,,91,430.9786,82.0162,,,,,,,,,
136134,,,88,465.3721,81.8479,,,,,,,,,
136196,,,62,296.8012,82.2282,,,,,,,,,
136283,,,87,429.7812,82.0386,,,,,,,,,
136313,,,30,141.1314,82.7516,,,,,,,,,
136374,,,61,290.8369,82.3666,,,,,,,,,
136432,,,58,278.445,81.9671,,,,,,,,,
136494,,,62,318.9592,82.5092,,,,,,,,,
136500,,,,,,1.8769,0.6436,0.2019,-249.3771,32.2949,0.9522,249.7363,289.1816,18.8525
136668,,,174,841.708,82.181,,,,,,,,,
136708,,,40,193.1654,82.343,,,,,,,,,
136789,,,81,391.4104,82.3724,,,,,,,,,
136867,,,78,346.9393,82.1027,,,,,,,,,
136950,,,83,374.0005,81.5587,,,,,,,,,
137000,,,,,,1.8738,0.6439,0.2028,-260.1186,25.7276,0.9449,222.8952,251.5085,16.2333
137000,,,50,275.2173,81.8878,,,,,,,,,
137087,,,87,410.1725,82.1211,,,,,,,,,
137141,,,54,289.9474,82.0829,,,,,,,,,
137219,,,78,346.8323,82.1125,,,,,,,,,
137244,,,25,112.7087,82.2813,,,,,,,,,
137277,,,33,162.3154,82.7243,,,,,,,,,
137336,,,59,276.1213,82.0088,,,,,,,,,
137393,,,57,262.5148,81.9279,,,,,,,,,
137458,,,65,341.6377,82.0261,,,,,,,,,
137496,,,38,190.4117,82.1188,,,,,,,,,
137500,,,,,,1.8879,0.6473,0.2003,-251.8365,43.4952,0.9596,277.2817,1195.4274,15.333
137572,,,76,329.5717,81.8549,,,,,,,,,
137620,,,48,211.7338,82.0029,,,,,,,,,
137672,,,52,230.1033,82.1029,,,,,,,,,
137710,,,38,205.1428,82.0584,,,,,,,,,
137788,,,78,412.8804,81.9789,,,,,,,,,
137848,,,60,243.8572,81.5044,,,,,,,,,
137935,,,87,420.4002,82.0614,,,,,,,,,
137967,,,32,156.2914,81.9987,,,,,,,,,
138000,,,,,,1.8692,0.6449,0.2048,-253.5225,33.7584,0.9564,229.8143,339.6912,24.8796
138012,,,45,217.0331,82.2855,,,,,,,,,
138050,,,38,191.1924,81.5892,,,,,,,,,
138126,,,76,405.5845,81.8449,,,,,,,,,
138225,,,99,483.379,81.7673,,,,,,,,,
138365,,,140,717.14,82.3392,,,,,,,,,
138420,,,55,245.7276,82.0732,,,,,,,,,
138462,,,42,218.4426,82.3302,,,,,,,,,
138500,,,,,,1.8614,0.6477,0.1966,-257.3769,27.5515,0.9295,244.6241,811.8065,12.3065
138503,,,41,215.0368,82.2147,,,,,,,,,
138567,,,64,271.1996,82.2827,,,,,,,,,
138612,,,45,244.9476,82.5967,,,,,,,,,
138657,,,45,224.0098,82.1505,,,,,,,,,
138731,,,74,354.3213,81.8263,,,,,,,,,
138820,,,89,443.4706,81.9887,,,,,,,,,
138868,,,48,250.1966,81.8206,,,,,,,,,
138910,,,42,214.344,82.3799,,,,,,,,,
138971,,,61,310.2123,81.8273,,,,,,,,,
139000,,,,,,1.8671,0.6524,0.2015,-247.263,30.3519,0.9283,260.1292,392.1512,24.7662
139030,,,59,284.7219,81.1339,,,,,,,,,
139068,,,38,190.4305,81.396,,,,,,,,,
139116,,,48,233.5683,81.63,,,,,,,,,
139206,,,90,406.6212,81.81,,,,,,,,,
139258,,,52,260.1637,82.1091,,,,,,,,,
139300,,,42,214.2729,82.1466,,,,,,,,,
139371,,,71,375.4377,81.7638,,,,,,,,,
139431,,,60,329.0204,82.2539,,,,,,,,,
139456,,,25,122.3436,82.4446,,,,,,,,,
139500,,,,,,1.8849,0.6503,0.2031,-250.5305,29.106,0.9515,240.3232,508.345,22.0462
139505,,,49,213.952,82.0082,,,,,,,,,
139552,,,47,215.4325,82.512,,,,,,,,,
139612,,,60,296.6924,82.0876,,,,,,,,,
139690,,,78,321.0757,82.0306,,,,,,,,,
139743,,,53,269.8343,81.9379,,,,,,,,,
139791,,,48,238.2495,81.6053,,,,,,,,,
139826,,,35,182.7745,82.0682,,,,,,,,,
139887,,,61,335.5364,81.6381,,,,,,,,,
139934,,,47,239.1114,81.3315,,,,,,,,,
139997,,,63,266.8436,81.9651,,,,,,,,,
140000,,,,,,1.8948,0.6464,0.2013,-255.201,31.7614,0.9564,213.7629,510.6024,21.3207
140000,272.5308,56.0,,,,,,,,,,,,
140061,,,64,266.6581,60.4836,,,,,,,,,
140127,,,66,299.5208,82.1643,,,,,,,,,
140174,,,47,232.4706,82.1884,,,,,,,,,
140237,,,63,307.262,82.001,,,,,,,,,
140337,,,100,456.3209,81.8924,,,,,,,,,
140394,,,57,306.7103,81.6517,,,,,,,,,
140477,,,83,329.7291,82.1065,,,,,,,,,
140500,,,,,,1.8955,0.6471,0.2037,-258.5311,29.3026,0.9737,236.4937,511.331,19.2099
140547,,,70,349.5844,81.693,,,,,,,,,
140620,,,73,350.9118,81.9513,,,,,,,,,
140671,,,51,228.2259,81.8574,,,,,,,,,
140723,,,52,243.466,82.1059,,,,,,,,,
140815,,,92,389.403,81.7483,,,,,,,,,
140888,,,73,326.4954,81.9696,,,,,,,,,
140975,,,87,427.7681,82.019,,,,,,,,,
141000,,,,,,1.8841,0.6479,0.1999,-248.7194,33.3495,0.9458,232.3284,616.1247,24.1995
141062,,,87,432.7173,81.8842,,,,,,,,,
141125,,,63,281.7353,82.1731,,,,,,,,,
141196,,,71,365.7998,82.3338,,,,,,,,,
141236,,,40,204.2925,81.7412,,,,,,,,,
141282,,,46,235.8022,82.2451,,,,,,,,,
141370,,,88,377.5762,81.7096,,,,,,,,,
141416,,,46,236.8329,82.012,,,,,,,,,
141469,,,53,250.6396,82.1216,,,,,,,,,
141500,,,,,,1.9009,0.6457,0.2025,-257.6867,32.0843,0.9948,247.3805,483.9556,17.371
141523,,,54,256.7538,82.0009,,,,,,,,,
141573,,,50,236.3948,82.2447,,,,,,,,,
141636,,,63,344.7197,81.2478,,,,,,,,,
141694,,,58,314.1052,82.1571,,,,,,,,,
141750,,,56,300.382,81.923,,,,,,,,,
141820,,,70,362.7151,82.0987,,,,,,,,,
141885,,,65,294.3466,81.8837,,,,,,,,,
141933,,,48,247.1389,82.2213,,,,,,,,,
141983,,,50,262.3036,82.332,,,,,,,,,
142000,,,,,,1.865,0.6495,0.2,-258.0153,36.1086,0.9542,283.791,565.0598,10.1445
142066,,,83,433.9678,81.9876,,,,,,,,,
142122,,,56,251.7912,82.2859,,,,,,,,,
142175,,,53,278.6265,82.2543,,,,,,,,,
142281,,,106,527.6645,81.8388,,,,,,,,,
142335,,,54,241.6075,81.9072,,,,,,,,,
142383,,,48,258.1039,86.8425,,,,,,,,,
142439,,,56,262.3603,84.274,,,,,,,,,
142476,,,37,177.8084,82.3164,,,,,,,,,
142500,,,,,,1.879,0.6417,0.2024,-259.0844,31.3861,0.9405,294.6474,460.1729,11.4412
142579,,,103,465.8914,85.4893,,,,,,,,,
142632,,,53,295.6864,86.9728,,,,,,,,,
142681,,,49,252.9817,87.1453,,,,,,,,,
142750,,,69,351.4714,82.3281,,,,,,,,,
142804,,,54,299.0889,81.9438,,,,,,,,,
142848,,,44,230.7643,82.0511,,,,,,,,,
142902,,,54,234.4316,81.8896,,,,,,,,,
142953,,,51,268.1037,81.6777,,,,,,,,,
143000,,,,,,1.8614,0.6569,0.201,-249.1231,29.3572,0.9198,278.4318,427.6911,16.7296
143001,,,48,212.4054,81.9939,,,,,,,,,
143057,,,56,242.2455,83.7489,,,,,,,,,
143117,,,60,324.0654,87.4226,,,,,,,,,
143187,,,70,340.5634,87.2538,,,,,,,,,
143315,,,128,632.0777,86.4931,,,,,,,,,
143381,,,66,295.955,87.2437,,,,,,,,,
143432,,,51,217.5917,87.1719,,,,,,,,,
143498,,,66,329.7304,87.4828,,,,,,,,,
143500,,,,,,1.8775,0.6474,0.2023,-245.4695,27.0304,0.9511,247.8744,488.8225,15.1944
143558,,,60,317.13,87.2259,,,,,,,,,
143609,,,51,252.8615,87.2629,,,,,,,,,
143668,,,59,269.5845,87.3096,,,,,,,,,
143714,,,46,241.5421,87.5246,,,,,,,,,
143763,,,49,228.8641,87.1695,,,,,,,,,
143813,,,50,210.1217,87.2421,,,,,,,,,
143869,,,56,292.825,87.1395,,,,,,,,,
143934,,,65,335.4853,84.075,,,,,,,,,
144000,,,,,,1.8818,0.6526,0.1999,-244.2815,26.3265,0.9421,257.1553,485.2402,17.7715
144021,,,87,421.1251,81.6096,,,,,,,,,
144089,,,68,311.0048,81.8201,,,,,,,,,
144111,,,22,98.9458,82.2969,,,,,,,,,
144166,,,55,237.306,82.1689,,,,,,,,,
144210,,,44,238.4507,82.5099,,,,,,,,,
144294,,,84,378.4014,82.0776,,,,,,,,,
144397,,,103,461.557,82.1066,,,,,,,,,
144488,,,91,431.3922,82.2943,,,,,,,,,
144500,,,,,,1.8526,0.646,0.1994,-247.3521,32.9209,0.9357,249.0541,350.958,28.9425
144527,,,39,211.5929,82.4759,,,,,,,,,
144608,,,81,411.0677,82.5322,,,,,,,,,
144652,,,44,208.2459,82.5592,,,,,,,,,
144699,,,47,199.6396,82.3411,,,,,,,,,
144733,,,34,162.4604,82.5893,,,,,,,,,
144777,,,44,223.4045,82.5765,,,,,,,,,
144838,,,61,274.3796,81.7956,,,,,,,,,
145000,,,,,,1.8998,0.6534,0.2016,-247.0599,28.524,0.9693,257.3668,410.1421,14.974
145000,232.6232,54.4,,,,,,,,,,,,
145007,,,169,732.1208,72.4028,,,,,,,,,
145047,,,40,168.8831,82.3716,,,,,,,,,
145111,,,64,282.4565,82.0787,,,,,,,,,
145161,,,50,223.4448,81.4439,,,,,,,,,
145208,,,47,245.4218,82.2876,,,,,,,,,
145262,,,54,264.3891,82.2771,,,,,,,,,
145305,,,43,217.1234,82.4942,,,,,,,,,
145368,,,63,283.2833,82.2958,,,,,,,,,
145442,,,74,378.5483,82.5546,,,,,,,,,
145492,,,50,240.33,81.6637,,,,,,,,,
145500,,,,,,1.8673,0.6438,0.199,-248.0051,26.4316,0.921,224.054,314.3741,15.6467
145567,,,75,350.1188,82.3185,,,,,,,,,
145677,,,110,496.5547,82.3241,,,,,,,,,
145775,,,98,473.0121,82.3877,,,,,,,,,
145855,,,80,345.969,81.8402,,,,,,,,,
145923,,,68,328.0677,82.3433,,,,,,,,,
145979,,,56,245.5274,82.1416,,,,,,,,,
146000,,,,,,1.8807,0.6526,0.2011,-250.843,30.3081,0.9321,320.6487,601.6603,20.0773
146034,,,55,232.7301,82.4484,,,,,,,,,
146079,,,45,216.8842,81.9895,,,,,,,,,
146152,,,73,315.0246,82.2807,,,,,,,,,
146205,,,53,262.4733,82.3524,,,,,,,,,
146267,,,62,318.2907,82.3493,,,,,,,,,
146307,,,40,195.745,82.3586,,,,,,,,,
146374,,,67,313.8601,82.5521,,,,,,,,,
146500,,,,,,1.9253,0.6578,0.2047,-244.6718,25.1742,1.0009,250.2057,460.8508,14.4428
146565,,,191,943.7285,82.161,,,,,,,,,
146620,,,55,270.1833,82.25,,,,,,,,,
146705,,,85,412.1024,82.0429,,,,,,,,,
146766,,,61,303.2545,82.3044,,,,,,,,,
146814,,,48,209.9189,82.2663,,,,,,,,,
146870,,,56,249.5556,82.1228,,,,,,,,,
146918,,,48,236.926,82.5308,,,,,,,,,
146957,,,39,198.7758,82.6234,,,,,,,,,
147000,,,,,,1.8173,0.6453,0.201,-256.2492,31.8561,0.9169,200.7695,431.8368,12.7675
147033,,,76,348.778,82.4027,,,,,,,,,
147095,,,62,319.7206,82.3735,,,,,,,,,
147159,,,64,315.5196,81.7976,,,,,,,,,
147211,,,52,226.0924,82.1727,,,,,,,,,
147254,,,43,228.2252,82.1946,,,,,,,,,
147327,,,73,337.3264,82.2027,,,,,,,,,
147347,,,20,97.3925,82.4251,,,,,,,,,
147408,,,61,287.7624,82.1832,,,,,,,,,
147475,,,67,309.9852,82.3807,,,,,,,,,
147500,,,,,,1.9099,0.6568,0.2039,-247.8597,35.8956,0.982,214.149,500.7841,13.2159
147569,,,94,478.1496,82.1775,,,,,,,,,
147642,,,73,353.7315,81.6082,,,,,,,,,
147742,,,100,455.1861,82.3243,,,,,,,,,
147841,,,99,490.3113,82.0024,,,,,,,,,
147879,,,38,184.6047,82.7803,,,,,,,,,
147952,,,73,354.0763,82.1756,,,,,,,,,
148000,,,,,,1.918,0.65,0.2052,-246.7986,27.7992,0.9642,215.2887,1009.3148,11.7234
148004,,,52,240.9098,82.0262,,,,,,,,,
148090,,,86,367.732,82.0572,,,,,,,,,
148140,,,50,272.4571,82.5255,,,,,,,,,
148217,,,77,340.3349,82.0073,,,,,,,,,
148287,,,70,385.5162,82.2638,,,,,,,,,
148336,,,49,255.0646,82.4202,,,,,,,,,
148399,,,63,311.3222,82.2059,,,,,,,,,
148437,,,38,180.979,82.0152,,,,,,,,,
148478,,,41,208.9487,82.4223,,,,,,,,,
148500,,,,,,1.9117,0.6513,0.2057,-244.8256,25.3676,0.9932,216.6767,581.1,15.4561
148537,,,59,327.3859,82.2106,,,,,,,,,
148597,,,60,315.3767,82.4822,,,,,,,,,
148652,,,55,275.8895,82.5237,,,,,,,,,
148710,,,58,317.0667,82.3671,,,,,,,,,
148795,,,85,402.1343,82.2663,,,,,,,,,
148848,,,53,244.8987,82.1962,,,,,,,,,
148936,,,88,402.2273,84.2696,,,,,,,,,
148977,,,41,196.4467,86.9637,,,,,,,,,
149000,,,,,,1.9237,0.6566,0.203,-242.9738,36.8901,0.9988,274.9015,313.3698,20.2715
149016,,,39,174.3527,87.0997,,,,,,,,,
149141,,,125,564.0679,86.8332,,,,,,,,,
149208,,,67,332.8596,87.1144,,,,,,,,,
149255,,,47,246.066,86.9633,,,,,,,,,
149365,,,110,494.2142,86.7769,,,,,,,,,
149427,,,62,330.7851,85.8723,,,,,,,,,
149500,,,,,,1.8465,0.6513,0.1961,-247.9693,29.0206,0.9121,239.4807,485.9045,20.6623
149505,,,78,339.3395,81.4674,,,,,,,,,
149587,,,82,437.186,81.55,,,,,,,,,
149661,,,74,328.9914,82.0948,,,,,,,,,
149717,,,56,285.2867,82.0094,,,,,,,,,
149777,,,60,304.4978,84.4483,,,,,,,,,
149843,,,66,312.7275,87.1435,,,,,,,,,
149906,,,63,304.0054,87.2059,,,,,,,,,
149957,,,51,243.1839,87.1261,,,,,,,,,
150000,,,,,,1.866,0.6495,0.1974,-247.4152,29.6805,0.9416,201.5907,460.1863,15.4135
150000,301.396,65.9,,,,,,,,,,,,
150012,,,55,265.5718,57.6593,,,,,,,,,
150057,,,45,236.0722,86.8905,,,,,,,,,
150132,,,75,358.7843,86.9564,,,,,,,,,
150178,,,46,218.3883,86.9088,,,,,,,,,
150224,,,46,230.0778,87.2989,,,,,,,,,
150273,,,49,252.9794,87.1224,,,,,,,,,
150382,,,109,507.4776,87.1225,,,,,,,,,
150455,,,73,361.1306,87.0683,,,,,,,,,
150500,,,,,,1.9246,0.6514,0.2056,-243.5102,25.1296,0.978,262.2913,587.3223,20.6944
150551,,,96,500.9606,87.0353,,,,,,,,,
150611,,,60,272.5422,87.3804,,,,,,,,,
150652,,,41,196.4825,87.2016,,,,,,,,,
150712,,,60,281.644,87.0374,,,,,,,,,
150807,,,95,434.5985,87.1747,,,,,,,,,
150920,,,113,508.7664,87.1174,,,,,,,,,
150985,,,65,317.4395,87.3377,,,,,,,,,
151000,,,,,,1.7886,0.639,0.1954,-255.9789,32.8094,0.8881,202.6649,430.8952,12.2291
151032,,,47,245.1604,87.3578,,,,,,,,,
151072,,,40,180.439,87.2374,,,,,,,,,
151138,,,66,341.3408,86.8894,,,,,,,,,
151223,,,85,413.6912,87.309,,,,,,,,,
151283,,,60,308.8224,87.1823,,,,,,,,,
151341,,,58,256.3401,87.0292,,,,,,,,,
151378,,,37,177.4138,87.1718,,,,,,,,,
151422,,,44,213.9331,87.4854,,,,,,,,,
151500,,,,,,1.8677,0.6532,0.1999,-251.088,26.9201,0.9649,259.8612,541.8904,21.5843
151511,,,89,447.7613,83.5516,,,,,,,,,
151571,,,60,274.7475,82.1882,,,,,,,,,
151614,,,43,226.0779,82.2373,,,,,,,,,
151676,,,62,276.3478,82.2059,,,,,,,,,
151728,,,52,267.285,82.4524,,,,,,,,,
151747,,,19,91.3011,82.6612,,,,,,,,,
151802,,,55,277.1545,82.3878,,,,,,,,,
151867,,,65,311.8646,82.3076,,,,,,,,,
152000,,,,,,1.8805,0.6542,0.2011,-253.9682,35.2989,0.96,281.4453,882.7445,26.4242
152027,,,160,735.1187,82.039,,,,,,,,,
152135,,,108,542.1593,82.266,,,,,,,,,
152280,,,145,712.1755,81.9724,,,,,,,,,
152338,,,58,290.7429,82.2982,,,,,,,,,
152380,,,42,204.9748,82.5206,,,,,,,,,
152436,,,56,256.3645,82.3654,,,,,,,,,
152500,,,,,,1.8614,0.6489,0.1975,-253.6488,30.938,0.9366,229.7788,329.1179,17.0585
152553,,,117,588.7904,82.0388,,,,,,,,,
152621,,,68,343.052,81.9688,,,,,,,,,
152681,,,60,252.3157,82.2439,,,,,,,,,
152760,,,79,411.5834,82.0248,,,,,,,,,
152818,,,58,290.1475,82.0108,,,,,,,,,
152891,,,73,338.4105,82.1208,,,,,,,,,
152946,,,55,266.4115,82.0684,,,,,,,,,
153000,,,,,,1.8892,0.6573,0.1999,-250.9147,29.2638,0.9752,247.0603,613.58,21.8462
153019,,,73,384.6403,82.077,,,,,,,,,
153121,,,102,529.9039,82.2456,,,,,,,,,
153151,,,30,136.9433,82.3802,,,,,,,,,
153194,,,43,181.7986,82.3125,,,,,,,,,
153283,,,89,440.2041,83.7897,,,,,,,,,
153323,,,40,191.1499,82.2832,,,,,,,,,
153429,,,106,557.1239,82.0067,,,,,,,,,
153500,,,,,,1.8635,0.6498,0.2011,-246.2868,23.7531,0.9283,210.0698,550.0819,22.7048
153512,,,83,426.2475,82.0705,,,,,,,,,
153559,,,47,233.3554,82.4077,,,,,,,,,
153614,,,55,249.3621,82.0133,,,,,,,,,
153706,,,92,460.9398,81.8445,,,,,,,,,
153766,,,60,307.901,82.1514,,,,,,,,,
153840,,,74,350.2719,82.087,,,,,,,,,
153884,,,44,231.7541,82.3074,,,,,,,,,
153929,,,45,223.4232,82.2885,,,,,,,,,
153975,,,46,227.3151,82.0694,,,,,,,,,
154000,,,,,,1.8696,0.6539,0.1999,-248.8527,25.9575,0.9728,285.0016,808.252,18.136
154039,,,64,267.0987,81.9914,,,,,,,,,
154097,,,58,294.384,82.3875,,,,,,,,,
154149,,,52,229.9281,82.4693,,,,,,,,,
154224,,,75,360.4132,82.3778,,,,,,,,,
154264,,,40,212.1374,82.1478,,,,,,,,,
154345,,,81,362.5762,82.0425,,,,,,,,,
154398,,,53,264.5719,83.5412,,,,,,,,,
154462,,,64,350.0325,81.9757,,,,,,,,,
154500,,,,,,1.8886,0.6546,0.2004,-246.3905,31.5986,0.9644,190.7363,256.8574,21.4849
154522,,,60,278.7142,82.2129,,,,,,,,,
154572,,,50,277.0308,82.2151,,,,,,,,,
154641,,,69,363.9065,82.2422,,,,,,,,,
154717,,,76,364.9058,82.065,,,,,,,,,
154768,,,51,260.5478,82.2115,,,,,,,,,
154858,,,90,443.7481,82.17,,,,,,,,,
154908,,,50,211.8114,82.0072,,,,,,,,,
154965,,,57,298.6105,82.1691,,,,,,,,,
155000,,,,,,1.8461,0.6497,0.2018,-262.5707,30.5688,0.9192,239.7577,368.6858,12.6094
155000,241.8252,54.9,,,,,,,,,,,,
155026,,,61,317.9221,59.4613,,,,,,,,,
155080,,,54,235.0189,82.3471,,,,,,,,,
155129,,,49,251.0974,82.5835,,,,,,,,,
155202,,,73,388.223,82.3204,,,,,,,,,
155284,,,82,437.1318,82.2718,,,,,,,,,
155338,,,54,241.6337,82.1313,,,,,,,,,
155391,,,53,238.8825,82.2391,,,,,,,,,
155445,,,54,229.9823,82.2411,,,,,,,,,
155500,,,,,,1.8786,0.6545,0.199,-250.4697,21.648,0.9513,213.7124,578.9788,16.9371
155501,,,56,296.9562,86.8078,,,,,,,,,
155561,,,60,268.5017,87.002,,,,,,,,,
155622,,,61,294.2435,87.2708,,,,,,,,,
155687,,,65,344.7052,87.1616,,,,,,,,,
155775,,,88,386.418,87.1064,,,,,,,,,
155827,,,52,217.6396,87.1028,,,,,,,,,
155892,,,65,299.3137,87.1348,,,,,,,,,
155952,,,60,301.3876,87.2475,,,,,,,,,
156000,,,,,,1.8428,0.6525,0.195,-252.4181,39.2248,0.9128,235.477,427.7211,22.9183
156009,,,57,282.3558,87.2344,,,,,,,,,
156073,,,64,274.3188,82.968,,,,,,,,,
156123,,,50,239.7079,82.2253,,,,,,,,,
156162,,,39,206.2818,82.4098,,,,,,,,,
156236,,,74,386.8218,82.232,,,,,,,,,
156309,,,73,378.9568,82.3147,,,,,,,,,
156350,,,41,222.4722,81.7461,,,,,,,,,
156420,,,70,362.3967,82.142,,,,,,,,,
156469,,,49,213.4587,82.0064,,,,,,,,,
156500,,,,,,1.8656,0.6519,0.1992,-247.3951,32.2131,0.9476,210.1396,452.933,17.0222
156509,,,40,199.7458,82.2507,,,,,,,,,
156551,,,42,214.9907,82.1558,,,,,,,,,
156604,,,53,281.4894,82.2311,,,,,,,,,
156660,,,56,281.4532,82.3384,,,,,,,,,
156719,,,59,289.4917,84.9484,,,,,,,,,
156771,,,52,229.204,87.102,,,,,,,,,
156810,,,39,206.0849,87.4329,,,,,,,,,
156859,,,49,239.1711,87.2615,,,,,,,,,
156895,,,36,169.0813,87.4082,,,,,,,,,
156984,,,89,457.9685,87.0743,,,,,,,,,
157000,,,,,,1.888,0.6561,0.2015,-241.8109,26.6491,0.9572,248.4954,792.3956,10.9321
157076,,,92,486.1887,86.2004,,,,,,,,,
157120,,,44,229.6273,82.3985,,,,,,,,,
157170,,,50,254.7325,81.9785,,,,,,,,,
157246,,,76,374.8116,82.208,,,,,,,,,
157334,,,88,438.5018,82.3596,,,,,,,,,
157390,,,56,304.3336,82.4867,,,,,,,,,
157471,,,81,377.0006,82.1452,,,,,,,,,
157500,,,,,,1.8443,0.6476,0.1967,-245.4459,30.4169,0.9232,254.9566,1225.4271,16.8295
157566,,,95,463.0622,82.2129,,,,,,,,,
157629,,,63,330.5569,82.3692,,,,,,,,,
157669,,,40,200.87,82.3608,,,,,,,,,
157724,,,55,299.9263,82.1469,,,,,,,,,
157821,,,97,452.8174,82.2499,,,,,,,,,
157895,,,74,331.1924,82.3209,,,,,,,,,
157984,,,89,379.6557,82.1528,,,,,,,,,
158000,,,,,,1.8724,0.6525,0.2,-242.8327,25.46,0.9593,243.7562,381.9704,30.9753
158034,,,50,236.1036,82.391,,,,,,,,,
158090,,,56,255.3128,82.3385,,,,,,,,,
158159,,,69,308.3964,82.1134,,,,,,,,,
158209,,,50,231.5726,82.1602,,,,,,,,,
158269,,,60,331.0932,82.1,,,,,,,,,
158327,,,58,277.0992,82.2633,,,,,,,,,
158387,,,60,274.2985,82.432,,,,,,,,,
158429,,,42,196.0858,82.7491,,,,,,,,,
158498,,,69,331.378,82.0071,,,,,,,,,
158500,,,,,,1.8539,0.6502,0.1974,-249.707,31.4039,0.9381,238.5391,578.5632,18.8567
158548,,,50,219.9376,82.1066,,,,,,,,,
158592,,,44,215.1542,82.2765,,,,,,,,,
158657,,,65,275.5626,82.1143,,,,,,,,,
158697,,,40,208.1342,81.9927,,,,,,,,,
158719,,,22,98.1149,82.411,,,,,,,,,
158779,,,60,298.519,82.5098,,,,,,,,,
158847,,,68,281.9885,82.4581,,,,,,,,,
158905,,,58,289.5122,82.4617,,,,,,,,,
158973,,,68,311.2475,82.238,,,,,,,,,
159000,,,,,,1.9291,0.6536,0.2041,-242.323,28.9915,1.0163,255.8589,456.0814,15.7969
159032,,,59,255.0787,85.9172,,,,,,,,,
159114,,,82,409.8159,82.7424,,,,,,,,,
159170,,,56,281.5981,82.0116,,,,,,,,,
159260,,,90,429.2133,83.4029,,,,,,,,,
159308,,,48,219.79,87.2738,,,,,,,,,
159356,,,48,247.9034,87.338,,,,,,,,,
159431,,,75,375.5329,86.4128,,,,,,,,,
159482,,,51,250.1365,82.2315,,,,,,,,,
159500,,,,,,1.8093,0.6477,0.1925,-249.661,24.7813,0.8914,242.95,577.3641,16.9861
159540,,,58,285.8361,82.1223,,,,,,,,,
159596,,,56,301.7428,82.1839,,,,,,,,,
159654,,,58,254.194,82.3076,,,,,,,,,
159712,,,58,245.4801,82.2233,,,,,,,,,
159763,,,51,248.1157,82.2624,,,,,,,,,
159816,,,53,256.0022,82.1285,,,,,,,,,
159867,,,51,264.1472,82.1884,,,,,,,,,
159932,,,65,290.5236,81.9541,,,,,,,,,
160000,,,,,,1.85,0.6496,0.1956,-251.6224,25.8764,0.9134,227.7847,545.2195,12.3372
160000,254.1777,48.8,,,,,,,,,,,,
160006,,,74,368.386,65.3151,,,,,,,,,
160047,,,41,195.5247,86.2258,,,,,,,,,
160079,,,32,163.9547,87.2195,,,,,,,,,
160127,,,48,244.2459,87.3097,,,,,,,,,
160188,,,61,312.4091,87.2483,,,,,,,,,
160242,,,54,252.6157,87.2247,,,,,,,,,
160351,,,109,532.7058,86.9822,,,,,,,,,
160416,,,65,361.595,83.3244,,,,,,,,,
160500,,,,,,1.8925,0.654,0.1989,-249.2659,30.7769,0.9664,231.3131,366.7418,18.7801
160530,,,114,585.4519,82.9514,,,,,,,,,
160592,,,62,266.8833,82.3322,,,,,,,,,
160660,,,68,303.4244,82.4019,,,,,,,,,
160766,,,106,509.6348,83.7505,,,,,,,,,
160817,,,51,269.1255,87.1346,,,,,,,,,
160872,,,55,293.8991,87.3052,,,,,,,,,
160944,,,72,308.5346,87.0884,,,,,,,,,
160977,,,33,174.6852,87.6165,,,,,,,,,
161000,,,,,,1.8758,0.6542,0.2036,-247.7253,37.8862,0.9552,228.6982,421.0691,16.2922
