env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
353334,,,81,-147.8949,83.1169,,,,,,,,,,
353500,,,,,,0.617,0.7098,0.2126,-3014.478,175.7778,0.1156,-0.4245,7783.1562,153150.0,199.6743
354000,,,,,,0.6254,0.6983,0.2203,-3098.7537,222.1847,0.1081,-0.4393,6854.6265,151195.1562,114.2296
354334,,,1000,-2220.0452,85.5166,,,,,,,,,,
354356,,,22,-49.1596,84.8002,,,,,,,,,,
354385,,,29,-49.3042,86.7134,,,,,,,,,,
354421,,,36,-69.0511,84.7274,,,,,,,,,,
354456,,,35,-122.5345,83.5488,,,,,,,,,,
354500,,,,,,0.6074,0.6989,0.2083,-2884.5955,169.5324,0.1101,-0.4193,7576.9277,196047.3125,113.3648
355000,,,,,,0.6084,0.696,0.2093,-2891.3042,232.368,0.1088,-0.4172,7432.0073,190968.6719,147.4803
355000,-553.8587,228.8,,,,,,,,,,,,,
355456,,,1000,-1951.2142,78.4357,,,,,,,,,,
355500,,,,,,0.6083,0.694,0.2092,-2858.6821,190.3732,0.1082,-0.4141,7092.4385,181319.1719,130.6656
356000,,,,,,0.6072,0.6936,0.2122,-2863.2832,272.9814,0.1093,-0.4227,6625.7842,150002.7812,136.0039
356456,,,1000,-1396.2709,83.1809,,,,,,,,,,
356482,,,26,-55.511,83.3316,,,,,,,,,,
356500,,,,,,0.6001,0.6937,0.211,-2929.2712,167.1774,0.1149,-0.4202,5258.2764,135106.9219,164.1088
356535,,,53,-166.2058,83.1498,,,,,,,,,,
356560,,,25,-30.7743,83.4074,,,,,,,,,,
356597,,,37,-81.3422,83.4078,,,,,,,,,,
357000,,,,,,0.5965,0.6975,0.2098,-2912.5859,195.6474,0.118,-0.4237,6565.4648,146828.8281,148.9043
357500,,,,,,0.5936,0.6854,0.2029,-2904.8726,239.1862,0.108,-0.417,5433.5215,109445.7969,127.7956
357597,,,1000,-1440.5748,83.2684,,,,,,,,,,
357615,,,18,-57.3357,83.562,,,,,,,,,,
357635,,,20,-73.4014,83.216,,,,,,,,,,
357661,,,26,-57.1544,83.5141,,,,,,,,,,
357689,,,28,-74.3586,83.2697,,,,,,,,,,
357780,,,91,-199.0788,83.6274,,,,,,,,,,
358000,,,,,,0.5966,0.6969,0.2047,-2907.5188,165.6616,0.1151,-0.4175,6411.9419,145012.7031,112.6545
358500,,,,,,0.6102,0.6977,0.2138,-3016.2031,277.2704,0.1134,-0.4231,5644.5654,167602.7031,137.8925
358780,,,1000,-1365.8889,85.9611,,,,,,,,,,
358800,,,20,-42.2009,86.734,,,,,,,,,,
358817,,,17,-63.8112,86.5561,,,,,,,,,,
358830,,,13,-18.9088,86.9329,,,,,,,,,,
358871,,,41,-159.3485,86.7156,,,,,,,,,,
358936,,,65,-139.1237,86.9149,,,,,,,,,,
358984,,,48,-144.4076,86.8728,,,,,,,,,,
359000,,,,,,0.6163,0.6959,0.2122,-3089.417,202.8884,0.1068,-0.4189,6476.2603,183461.5469,202.7301
359007,,,23,-47.5055,86.5426,,,,,,,,,,
359018,,,11,-13.9142,86.5793,,,,,,,,,,
359110,,,92,-242.1439,84.528,,,,,,,,,,
359176,,,66,-130.9506,83.7718,,,,,,,,,,
359203,,,27,-69.9885,83.454,,,,,,,,,,
359212,,,9,-32.8865,83.3484,,,,,,,,,,
359222,,,10,-27.8761,83.9196,,,,,,,,,,
359268,,,46,-112.7823,83.4781,,,,,,,,,,
359500,,,,,,0.6081,0.7011,0.212,-2957.2881,242.5005,0.115,-0.4138,7534.5264,168489.375,118.4875
360000,,,,,,0.6015,0.6896,0.2088,-2964.7222,208.8312,0.1094,-0.4244,9326.9883,167523.75,145.2502
360000,-62.3747,29.4,,,,,,,,,,,,,
360268,,,1000,-2612.8934,82.5389,,,,,,,,,,
360287,,,19,-60.3001,83.7092,,,,,,,,,,
360320,,,33,-68.2739,83.5599,,,,,,,,,,
360361,,,41,-116.6041,83.1822,,,,,,,,,,
360372,,,11,-37.2643,83.4517,,,,,,,,,,
360393,,,21,-24.5305,83.2173,,,,,,,,,,
360500,,,,,,0.6078,0.7104,0.2103,-3041.2261,272.1803,0.1217,-0.4256,7534.2949,221602.875,146.2711
361000,,,,,,0.612,0.7041,0.2131,-3015.9182,250.4033,0.115,-0.4169,9446.7881,211334.2344,135.1006
361393,,,1000,-1994.9984,85.7547,,,,,,,,,,
361500,,,,,,0.604,0.7054,0.2103,-3001.1714,258.5668,0.121,-0.4174,8962.8359,184564.5,151.2608
362000,,,,,,0.599,0.705,0.2107,-2992.469,169.55,0.1229,-0.421,7498.9497,158612.4844,108.0377
362393,,,1000,-1734.3595,84.9368,,,,,,,,,,
362436,,,43,-129.4584,83.2434,,,,,,,,,,
362500,,,,,,0.5947,0.6996,0.2096,-3044.3582,207.7413,0.1198,-0.423,13571.2578,223336.4531,137.3589
362527,,,91,-215.2939,83.3924,,,,,,,,,,
363000,,,,,,0.6097,0.7015,0.2129,-3116.3186,270.1368,0.1141,-0.4229,10455.3242,207746.5781,126.0377
363500,,,,,,0.6029,0.6947,0.2113,-3087.2678,242.8743,0.1134,-0.4273,7478.9043,159650.8594,153.4541
363527,,,1000,-2353.4782,84.0598,,,,,,,,,,
364000,,,,,,0.6021,0.6979,0.2118,-3015.0425,247.6321,0.1156,-0.4188,9339.3799,219123.8125,114.6086
364500,,,,,,0.6107,0.6983,0.2164,-3150.9197,246.3106,0.1136,-0.4351,9158.9824,150617.6719,129.8208
364527,,,1000,-2306.4757,84.1193,,,,,,,,,,
364566,,,39,-75.533,83.423,,,,,,,,,,
364609,,,43,-137.5715,83.5502,,,,,,,,,,
365000,,,,,,0.6006,0.7003,0.2067,-3121.7759,226.5572,0.1172,-0.4198,10464.4707,195048.7344,143.4549
365000,-496.7081,229.1,,,,,,,,,,,,,
365500,,,,,,0.6034,0.7003,0.2122,-3154.3418,276.9225,0.116,-0.4063,10123.2793,217223.8125,134.6167
365609,,,1000,-2318.0544,78.4396,,,,,,,,,,
365620,,,11,-20.5867,83.3343,,,,,,,,,,
365656,,,36,-115.3492,83.6776,,,,,,,,,,
365702,,,46,-82.2779,83.8002,,,,,,,,,,
366000,,,,,,0.5983,0.6964,0.207,-3254.5034,270.707,0.114,-0.4164,8473.8184,297863.6875,193.4018
366500,,,,,,0.603,0.699,0.2119,-3201.3545,364.3068,0.1166,-0.4148,11284.2012,223579.1562,211.0147
366702,,,1000,-1809.7257,83.3248,,,,,,,,,,
366718,,,16,-34.0022,83.0001,,,,,,,,,,
367000,,,,,,0.6041,0.6984,0.2156,-3203.4036,235.0148,0.1178,-0.4264,9821.167,203547.7344,217.9334
367500,,,,,,0.6016,0.7022,0.2092,-3371.4104,310.3071,0.1182,-0.4219,11491.2754,221735.2188,156.4065
367718,,,1000,-1245.4926,83.3099,,,,,,,,,,
367765,,,47,-75.4224,83.9971,,,,,,,,,,
368000,,,,,,0.6005,0.7017,0.2102,-3375.8787,238.7206,0.12,-0.4226,12981.1768,239325.5,196.3941
368500,,,,,,0.5998,0.7036,0.212,-3431.4072,229.8281,0.1217,-0.4123,13364.4102,311074.25,162.601
368765,,,1000,-1636.7246,84.287,,,,,,,,,,
368815,,,50,-81.4506,83.6643,,,,,,,,,,
369000,,,,,,0.5975,0.6941,0.2091,-3446.6504,448.217,0.1148,-0.4213,13345.5742,280649.1875,143.2601
369500,,,,,,0.5936,0.7018,0.2057,-3539.1069,316.4581,0.121,-0.4133,11104.6748,228469.7344,180.7593
369815,,,1000,-1977.4039,84.3569,,,,,,,,,,
369909,,,94,-159.4743,83.6034,,,,,,,,,,
369950,,,41,-84.4802,83.3831,,,,,,,,,,
370000,,,,,,0.5997,0.6964,0.2096,-3545.1809,275.2122,0.1174,-0.4096,27783.8164,335739.4062,213.6124
370000,-669.0931,320.0,,,,,,,,,,,,,
370500,,,,,,0.601,0.6992,0.2076,-3739.9756,331.3073,0.1151,-0.4117,15711.4746,316227.7188,179.1169
370950,,,1000,-2228.3452,76.9516,,,,,,,,,,
370983,,,33,-76.4135,83.7215,,,,,,,,,,
371000,,,,,,0.5998,0.6994,0.2049,-3708.2749,303.624,0.1173,-0.4073,16631.3105,303344.4688,159.8137
371075,,,92,-132.4174,83.1678,,,,,,,,,,
371500,,,,,,0.5898,0.6884,0.2044,-3536.6096,403.6638,0.114,-0.4039,16056.5137,306919.9375,140.5187
372000,,,,,,0.5925,0.6928,0.2088,-3661.1899,277.0063,0.1171,-0.415,20491.8809,370559.4375,211.1653
372075,,,1000,-2386.9761,83.2856,,,,,,,,,,
372145,,,70,-107.2662,83.4651,,,,,,,,,,
372324,,,179,-174.275,83.7872,,,,,,,,,,
372371,,,47,-50.8534,82.8841,,,,,,,,,,
372422,,,51,-85.4314,83.65,,,,,,,,,,
372500,,,,,,0.5979,0.6997,0.2106,-3921.3176,396.0153,0.1193,-0.4201,19052.7266,410383.2188,239.9031
373000,,,,,,0.596,0.6966,0.2082,-3792.9441,284.1054,0.1168,-0.4138,16265.7637,329571.9062,252.5359
373422,,,1000,-2007.8851,83.7923,,,,,,,,,,
373460,,,38,-67.7879,87.1892,,,,,,,,,,
373500,,,,,,0.6055,0.7012,0.2143,-4006.4705,369.8998,0.1183,-0.4167,15659.1182,355050.1875,232.8288
373542,,,82,-111.6754,87.256,,,,,,,,,,
374000,,,,,,0.594,0.7007,0.206,-4081.7427,280.0647,0.1196,-0.4058,20408.8984,486885.2188,267.7416
374500,,,,,,0.5926,0.7008,0.2052,-4073.6455,404.4794,0.1202,-0.4183,19933.4141,472633.375,232.3282
374542,,,1000,-2164.6477,84.2434,,,,,,,,,,
375000,,,,,,0.6033,0.7034,0.2101,-4353.2783,355.0814,0.1193,-0.4212,16658.0234,387983.0,229.3683
375000,-472.6692,226.5,,,,,,,,,,,,,
375500,,,,,,0.5982,0.703,0.2065,-4338.2529,269.654,0.119,-0.4157,19097.2695,482914.5625,170.6247
375542,,,1000,-2368.9319,78.9301,,,,,,,,,,
375552,,,10,-23.1001,83.9579,,,,,,,,,,
375586,,,34,-60.8634,83.5731,,,,,,,,,,
376000,,,,,,0.5976,0.6962,0.2102,-4268.3467,381.375,0.1181,-0.4229,15737.2793,329162.0938,259.254
376500,,,,,,0.6009,0.7112,0.209,-4274.9297,418.1868,0.1246,-0.4212,16063.6543,319905.9688,239.4004
376586,,,1000,-2316.5887,83.8663,,,,,,,,,,
377000,,,,,,0.5929,0.6903,0.2079,-4287.5151,360.4355,0.1149,-0.4144,17635.7441,358059.5938,244.3226
377500,,,,,,0.5967,0.7017,0.2101,-4336.2207,280.181,0.1231,-0.4213,20264.9062,374156.5312,258.6408
377586,,,1000,-1904.2715,83.5011,,,,,,,,,,
377660,,,74,-100.6234,83.4545,,,,,,,,,,
378000,,,,,,0.5917,0.6964,0.2092,-4185.751,370.5678,0.1202,-0.4166,18615.5625,381371.6562,219.899
378500,,,,,,0.5852,0.6917,0.2053,-4330.0669,284.0552,0.1176,-0.4113,23196.8008,662135.375,251.5882
378660,,,1000,-2003.6112,83.9323,,,,,,,,,,
378712,,,52,-63.9413,87.2945,,,,,,,,,,
379000,,,,,,0.595,0.6955,0.2085,-4452.5425,389.7159,0.1167,-0.415,17907.2598,370233.1875,210.4455
379500,,,,,,0.5975,0.7016,0.2127,-4550.6602,356.0839,0.1224,-0.4193,20734.4648,586561.5625,194.3793
379712,,,1000,-1501.2302,85.612,,,,,,,,,,
380000,,,,,,0.5951,0.6903,0.2119,-4473.5391,376.2007,0.1157,-0.4157,21465.082,376373.6875,297.6048
380000,-223.9046,133.0,,,,,,,,,,,,,
380500,,,,,,0.5894,0.6924,0.2094,-4416.625,370.9301,0.1189,-0.4227,19461.4805,474973.9688,296.3186
380712,,,1000,-1903.6662,80.2346,,,,,,,,,,
380724,,,12,-24.5695,82.6864,,,,,,,,,,
380753,,,29,-21.3924,83.2125,,,,,,,,,,
380783,,,30,-63.7898,83.2773,,,,,,,,,,
380857,,,74,-121.2111,83.3828,,,,,,,,,,
380919,,,62,-98.3407,83.254,,,,,,,,,,
380950,,,31,-47.242,83.4352,,,,,,,,,,
381000,,,,,,0.5922,0.6881,0.2128,-4528.9941,367.3065,0.1159,-0.4292,26555.5781,438375.375,281.2067
381010,,,60,-103.2586,83.0597,,,,,,,,,,
381051,,,41,-83.7478,83.1562,,,,,,,,,,
381500,,,,,,0.598,0.6881,0.2113,-4687.1826,332.2319,0.1118,-0.4265,25888.1152,536799.25,235.6563
382000,,,,,,0.5879,0.6953,0.2064,-4855.2139,410.2516,0.1218,-0.4237,24916.834,637690.9375,282.7576
382051,,,1000,-1655.3734,83.1099,,,,,,,,,,
382106,,,55,-90.5099,83.4849,,,,,,,,,,
382155,,,49,-71.5845,83.372,,,,,,,,,,
382500,,,,,,0.5946,0.699,0.2128,-4649.6284,394.6562,0.1226,-0.4264,67062.9844,675258.0,311.8698
383000,,,,,,0.5931,0.6935,0.2132,-4660.5151,404.9408,0.1199,-0.4272,26725.3438,578073.9375,187.2304
383155,,,1000,-1430.1506,83.4427,,,,,,,,,,
383288,,,133,-106.1444,86.1156,,,,,,,,,,
383331,,,43,-63.6021,87.0357,,,,,,,,,,
383358,,,27,-50.6718,86.2792,,,,,,,,,,
383500,,,,,,0.5891,0.6984,0.2095,-4755.8179,351.8972,0.1248,-0.4252,88582.2188,1362275.5,231.8344
384000,,,,,,0.6012,0.6964,0.2146,-4879.3647,385.0936,0.1195,-0.4238,23364.707,488520.7188,326.8009
384358,,,1000,-2444.5617,85.5873,,,,,,,,,,
384500,,,,,,0.5931,0.6968,0.219,-4683.48,378.6783,0.1267,-0.4342,24654.6836,568799.5,227.8474
385000,,,,,,0.5947,0.6988,0.2169,-4916.0962,397.0199,0.1274,-0.4299,45445.9375,682030.25,280.1096
385000,-961.3537,439.0,,,,,,,,,,,,,
385358,,,1000,-1852.347,76.1323,,,,,,,,,,
385374,,,16,-40.8011,83.1077,,,,,,,,,,
385499,,,125,-185.2295,83.3757,,,,,,,,,,
385500,,,,,,0.6021,0.6956,0.218,-4858.4175,438.6249,0.1178,-0.4319,33031.5234,711906.4375,256.2205
385512,,,13,-41.6791,83.8743,,,,,,,,,,
385605,,,93,-156.121,83.0851,,,,,,,,,,
385614,,,9,-17.135,83.3155,,,,,,,,,,
385707,,,93,-102.3673,83.5698,,,,,,,,,,
385734,,,27,-50.0451,83.5698,,,,,,,,,,
385776,,,42,-115.1969,83.4399,,,,,,,,,,
385808,,,32,-45.8194,83.3258,,,,,,,,,,
385823,,,15,-22.5989,83.1278,,,,,,,,,,
386000,,,,,,0.605,0.705,0.2142,-5502.6689,385.0609,0.12,-0.4311,26185.1543,454490.5,298.9232
386500,,,,,,0.5877,0.6997,0.209,-5233.8657,467.3018,0.1266,-0.4237,22868.0762,573485.8125,319.9288
386823,,,1000,-2023.9449,84.3767,,,,,,,,,,
386947,,,124,-164.9804,83.2461,,,,,,,,,,
386970,,,23,-40.1243,83.4946,,,,,,,,,,
386984,,,14,-31.3586,83.162,,,,,,,,,,
387000,,,,,,0.5875,0.7018,0.2109,-5207.2197,443.7872,0.1292,-0.4224,29035.625,730948.5625,459.5538
387068,,,84,-48.8527,83.2898,,,,,,,,,,
387500,,,,,,0.5884,0.6929,0.2126,-5005.4331,356.6936,0.1218,-0.4217,30159.6367,509566.5938,243.5924
388000,,,,,,0.5897,0.6922,0.2139,-5013.8672,486.3528,0.1228,-0.4215,42566.4609,898945.0625,307.634
388068,,,1000,-2601.8941,83.0993,,,,,,,,,,
388500,,,,,,0.5873,0.7063,0.2126,-5260.7905,419.2475,0.1341,-0.4311,29083.0742,736237.8125,344.1042
389000,,,,,,0.588,0.7082,0.2117,-5166.4517,387.9367,0.1338,-0.4151,26882.7461,634475.1875,335.2219
389068,,,1000,-1833.8959,83.4437,,,,,,,,,,
389180,,,112,-176.8312,83.429,,,,,,,,,,
389223,,,43,-27.6405,83.6609,,,,,,,,,,
389243,,,20,-49.1633,83.337,,,,,,,,,,
389315,,,72,-125.7426,83.5302,,,,,,,,,,
389323,,,8,-11.3658,83.5463,,,,,,,,,,
389365,,,42,-75.5619,83.3935,,,,,,,,,,
389500,,,,,,0.5874,0.7033,0.2115,-5246.9067,521.9949,0.1286,-0.4183,31631.0039,657352.375,295.7284
390000,,,,,,0.5762,0.7092,0.2081,-5125.3311,498.459,0.1404,-0.4193,140927.1875,1316075.625,312.8165
390000,-348.7034,225.3,,,,,,,,,,,,,
390365,,,1000,-1183.7708,78.0274,,,,,,,,,,
390500,,,,,,0.5949,0.6963,0.2143,-5335.9053,533.1119,0.1224,-0.421,66495.3594,1259120.375,256.4818
391000,,,,,,0.5879,0.7041,0.2127,-5462.1279,419.174,0.1337,-0.42,38551.3477,839167.5,274.0003
391365,,,1000,-1664.8033,83.3034,,,,,,,,,,
391500,,,,,,0.5825,0.6991,0.2108,-5364.6001,428.5457,0.129,-0.4182,84097.6406,658226.0625,255.3
392000,,,,,,0.5842,0.7029,0.2092,-5470.1973,388.0048,0.1324,-0.4169,31021.6641,640221.125,310.139
392365,,,1000,-1288.8305,83.1769,,,,,,,,,,
392455,,,90,-152.1609,83.5927,,,,,,,,,,
392469,,,14,-39.54,82.2977,,,,,,,,,,
392500,,,,,,0.5894,0.7058,0.2131,-5889.1484,380.9106,0.1327,-0.4289,33526.0781,809873.6875,459.3446
393000,,,,,,0.5968,0.7122,0.2155,-5832.3267,564.9922,0.1347,-0.4275,36547.8438,681448.375,248.6749
393469,,,1000,-1745.7005,83.3507,,,,,,,,,,
393500,,,,,,0.592,0.6964,0.2101,-6040.8169,464.1656,0.1224,-0.4309,41313.2305,654259.625,292.3172
394000,,,,,,0.6069,0.7062,0.2155,-6231.6855,396.524,0.1239,-0.4282,38903.9297,730369.8125,260.8519
394469,,,1000,-1574.1761,83.4674,,,,,,,,,,
394500,,,,,,0.5959,0.6973,0.2156,-5912.0522,606.933,0.1237,-0.4369,34545.3203,816547.25,289.9621
395000,,,,,,0.5927,0.7005,0.2142,-6105.5557,450.5173,0.1272,-0.424,46948.418,905374.1875,357.1818
395000,-184.8553,144.1,,,,,,,,,,,,,
395469,,,1000,-1724.0791,81.2378,,,,,,,,,,
395499,,,30,-48.9414,83.6233,,,,,,,,,,
395500,,,,,,0.5937,0.7022,0.2142,-6206.1265,732.3014,0.1257,-0.428,95569.5,1834936.875,344.5038
395513,,,14,-29.582,82.8447,,,,,,,,,,
395568,,,55,-124.817,83.3901,,,,,,,,,,
395602,,,34,-49.8591,83.3567,,,,,,,,,,
395634,,,32,-63.0134,83.1922,,,,,,,,,,
395656,,,22,-29.4638,83.0333,,,,,,,,,,
395732,,,76,-116.4518,83.2217,,,,,,,,,,
395763,,,31,-64.5118,83.2132,,,,,,,,,,
395818,,,55,-83.0235,83.5692,,,,,,,,,,
395834,,,16,-44.2421,83.4769,,,,,,,,,,
395870,,,36,-54.1562,83.6208,,,,,,,,,,
395900,,,30,-52.2383,83.7635,,,,,,,,,,
395961,,,61,-93.1515,83.4962,,,,,,,,,,
395972,,,11,-24.5293,83.2356,,,,,,,,,,
396000,,,,,,0.5943,0.7027,0.2124,-6175.356,525.5305,0.1273,-0.4308,50565.5547,1093576.125,387.4772
396084,,,112,-208.1949,83.3427,,,,,,,,,,
396500,,,,,,0.5929,0.6987,0.2121,-6534.2866,542.5311,0.1247,-0.4347,86684.0703,1496750.375,275.7438
397000,,,,,,0.6052,0.6976,0.219,-6595.9434,573.248,0.1203,-0.4319,48467.9219,878747.8125,301.4991
397084,,,1000,-2035.7514,83.3514,,,,,,,,,,
397184,,,100,-224.2854,83.5233,,,,,,,,,,
397197,,,13,-25.2628,83.32,,,,,,,,,,
397240,,,43,-60.5577,83.2232,,,,,,,,,,
397278,,,38,-57.5011,83.4239,,,,,,,,,,
397288,,,10,-21.297,83.55,,,,,,,,,,
397500,,,,,,0.6027,0.7092,0.2155,-6812.9033,524.0025,0.1276,-0.4356,78955.0781,1436757.375,390.6985
398000,,,,,,0.602,0.7095,0.2169,-6477.0405,661.4092,0.1292,-0.4208,61135.1406,1115965.25,339.6112
398288,,,1000,-2265.1084,83.2181,,,,,,,,,,
398309,,,21,-28.6513,83.6096,,,,,,,,,,
398324,,,15,-23.7084,82.8789,,,,,,,,,,
398434,,,110,-258.1248,83.5528,,,,,,,,,,
398465,,,31,-84.5006,84.8276,,,,,,,,,,
398491,,,26,-68.1505,86.5473,,,,,,,,,,
398500,,,,,,0.5952,0.698,0.2162,-6740.4453,488.7262,0.1251,-0.4367,85305.2031,1260454.125,357.2162
399000,,,,,,0.5958,0.7055,0.2142,-6886.2139,550.8041,0.1267,-0.4367,49373.3203,1067708.5,413.1157
399491,,,1000,-2169.8526,84.9912,,,,,,,,,,
399500,,,,,,0.6012,0.6928,0.2179,-6643.0107,478.5606,0.1188,-0.4354,54937.2344,1096369.25,524.627
399526,,,35,-62.7405,83.1906,,,,,,,,,,
399560,,,34,-38.3685,83.5048,,,,,,,,,,
399585,,,25,-17.2147,83.3901,,,,,,,,,,
399610,,,25,-46.3345,83.4239,,,,,,,,,,
399663,,,53,-117.8582,83.5529,,,,,,,,,,
399684,,,21,-25.7548,82.8911,,,,,,,,,,
399720,,,36,-59.0315,83.0659,,,,,,,,,,
399743,,,23,-30.5497,82.7198,,,,,,,,,,
399906,,,163,-249.7807,84.1406,,,,,,,,,,
399920,,,14,-36.4782,83.5203,,,,,,,,,,
400000,,,,,,0.5877,0.6967,0.21,-7033.9058,564.9355,0.1255,-0.4349,112451.1406,1721283.5,473.7882
400000,-89.665,52.9,,,,,,,,,,,,,
400500,,,,,,0.5966,0.7001,0.2168,-6802.3496,624.004,0.1259,-0.4252,67017.8672,1063543.5,331.2048
400920,,,1000,-1035.8725,82.1585,,,,,,,,,,
401000,,,,,,0.5923,0.7018,0.211,-7148.2559,564.9916,0.128,-0.4281,62664.8672,1423001.125,354.6813
401500,,,,,,0.5969,0.7049,0.2154,-6695.0854,535.4593,0.1292,-0.4312,56275.4766,1134981.25,314.8286
401920,,,1000,-2578.4551,84.6413,,,,,,,,,,
401934,,,14,-27.4863,85.5892,,,,,,,,,,
401955,,,21,-37.5471,86.8147,,,,,,,,,,
402000,,,,,,0.5987,0.7062,0.2158,-7075.3755,637.7973,0.1295,-0.4231,75987.2188,1195470.625,392.1922
402016,,,61,-113.6355,86.582,,,,,,,,,,
402031,,,15,-18.2653,86.3949,,,,,,,,,,
402063,,,32,-65.6865,86.6557,,,,,,,,,,
402500,,,,,,0.5879,0.7082,0.2122,-7030.1177,657.0627,0.1353,-0.4267,51365.3438,797368.4375,310.711
403000,,,,,,0.5962,0.7024,0.2152,-7127.7695,685.8138,0.1272,-0.4231,56382.8984,1293813.0,335.4852
403063,,,1000,-1491.3671,83.3564,,,,,,,,,,
403107,,,44,-52.9757,83.0298,,,,,,,,,,
403222,,,115,-263.332,83.4025,,,,,,,,,,
403241,,,19,-5.1268,81.3936,,,,,,,,,,
403255,,,14,-35.63,83.431,,,,,,,,,,
403303,,,48,-110.4252,83.3224,,,,,,,,,,
403349,,,46,-107.6812,80.5402,,,,,,,,,,
403363,,,14,-20.8852,83.75,,,,,,,,,,
403378,,,15,-12.8797,83.4559,,,,,,,,,,
403500,,,,,,0.5895,0.6964,0.2111,-7047.2832,540.843,0.1242,-0.4249,75291.7969,1207317.875,306.7122
404000,,,,,,0.5881,0.7031,0.2086,-7453.75,571.4955,0.129,-0.4181,74136.1094,1231897.25,279.0795
404378,,,1000,-1443.8995,84.1073,,,,,,,,,,
404420,,,42,-56.4904,82.8775,,,,,,,,,,
404500,,,,,,0.5871,0.7113,0.2138,-7141.2158,499.2099,0.1385,-0.4304,78736.1406,1321368.0,321.4893
404541,,,121,-226.2116,83.5781,,,,,,,,,,
405000,,,,,,0.5926,0.703,0.2158,-7427.814,563.2142,0.1304,-0.4345,74663.6719,1176942.625,404.1985
405000,-710.4856,460.3,,,,,,,,,,,,,
405500,,,,,,0.6051,0.711,0.2171,-7754.6997,570.3243,0.1292,-0.4254,64941.0312,1101312.125,512.2079
405541,,,1000,-1418.7813,74.4312,,,,,,,,,,
405549,,,8,-9.1673,87.0122,,,,,,,,,,
406000,,,,,,0.5814,0.7066,0.209,-7498.48,744.5373,0.1342,-0.431,80104.7344,1645530.75,362.4943
406500,,,,,,0.5943,0.7024,0.2156,-7851.8408,690.1689,0.1287,-0.4319,65363.418,1189061.625,454.3467
406549,,,1000,-976.8792,83.4631,,,,,,,,,,
407000,,,,,,0.587,0.7013,0.2127,-7608.79,714.4752,0.1299,-0.4316,70575.2031,1440104.5,375.3184
407500,,,,,,0.5914,0.718,0.214,-7857.7739,654.5,0.1402,-0.43,58709.7578,1154064.25,421.9319
407549,,,1000,-1414.9588,83.8681,,,,,,,,,,
407647,,,98,-205.33,86.4585,,,,,,,,,,
407677,,,30,-65.4887,86.8804,,,,,,,,,,
407748,,,71,-156.1713,86.9535,,,,,,,,,,
408000,,,,,,0.5874,0.7197,0.211,-7830.7847,551.0897,0.1433,-0.4323,171116.4062,1932868.875,435.8819
408500,,,,,,0.5972,0.7065,0.2155,-8198.624,668.3156,0.1298,-0.4325,75843.4844,1240763.625,376.32
408748,,,1000,-1266.2418,84.5333,,,,,,,,,,
409000,,,,,,0.5963,0.7079,0.2144,-8214.1465,665.5835,0.1325,-0.4234,89665.6406,1480109.375,444.0222
409500,,,,,,0.5868,0.7143,0.2135,-8254.8213,607.0058,0.1433,-0.4323,60318.668,1184529.75,405.0954
409748,,,1000,-1985.4162,84.5193,,,,,,,,,,
409768,,,20,-49.101,83.2184,,,,,,,,,,
409835,,,67,-87.1985,83.3723,,,,,,,,,,
410000,,,,,,0.6008,0.7159,0.2158,-8534.4697,929.9952,0.1337,-0.423,209248.4062,1498148.625,377.9206
410000,-204.9094,130.4,,,,,,,,,,,,,
410500,,,,,,0.5927,0.7052,0.2121,-8357.791,624.1902,0.1294,-0.4213,72980.1719,1509049.75,413.9763
410835,,,1000,-1295.4051,80.594,,,,,,,,,,
410846,,,11,-28.2917,83.8393,,,,,,,,,,
410857,,,11,-21.702,83.0217,,,,,,,,,,
410867,,,10,-17.9543,83.7937,,,,,,,,,,
410880,,,13,-25.7334,83.5461,,,,,,,,,,
410889,,,9,-22.2533,83.3534,,,,,,,,,,
410962,,,73,-121.97,82.691,,,,,,,,,,
410984,,,22,-29.278,83.4068,,,,,,,,,,
411000,,,,,,0.5924,0.71,0.2124,-8560.085,732.977,0.1331,-0.4351,56668.4492,1416741.25,417.1111
411035,,,51,-95.2494,83.227,,,,,,,,,,
411136,,,101,-154.4532,81.7954,,,,,,,,,,
411153,,,17,-12.4716,83.3263,,,,,,,,,,
411206,,,53,-119.3128,82.787,,,,,,,,,,
411500,,,,,,0.598,0.7146,0.2133,-8938.2432,696.1066,0.1353,-0.4208,80404.8047,1310994.25,374.0
412000,,,,,,0.5921,0.7058,0.2139,-8897.3545,650.5477,0.1302,-0.4362,73800.5,1504333.0,396.7463
412206,,,1000,-2291.3757,83.1027,,,,,,,,,,
412217,,,11,-21.4748,83.4026,,,,,,,,,,
412229,,,12,-15.2648,86.0017,,,,,,,,,,
412265,,,36,-105.2994,84.8183,,,,,,,,,,
412500,,,,,,0.5898,0.7134,0.2119,-8661.9873,761.4446,0.1373,-0.4292,83709.1484,1436774.375,444.7675
413000,,,,,,0.5933,0.7095,0.2087,-9222.7676,797.4615,0.1315,-0.4271,72877.7656,1502937.25,319.4078
413265,,,1000,-1420.5769,83.9485,,,,,,,,,,
413276,,,11,-18.6618,83.7979,,,,,,,,,,
413285,,,9,-16.1943,83.6037,,,,,,,,,,
413315,,,30,-26.7095,83.3832,,,,,,,,,,
