env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
259000,,,,,,0.6415,0.8681,0.2132,-275.5013,13.4476,0.2229,-0.4245,115.5219,1871.8495,17.1358
259010,,,13,-12.8501,85.7421,,,,,,,,,,
259023,,,13,-13.2866,86.8624,,,,,,,,,,
259036,,,13,-13.6057,86.0472,,,,,,,,,,
259049,,,13,-13.7164,86.4261,,,,,,,,,,
259063,,,14,-13.9414,86.1988,,,,,,,,,,
259081,,,18,-14.3865,86.3653,,,,,,,,,,
259095,,,14,-13.5989,86.3475,,,,,,,,,,
259108,,,13,-14.04,86.8409,,,,,,,,,,
259122,,,14,-13.4911,86.3775,,,,,,,,,,
259137,,,15,-14.4785,83.9652,,,,,,,,,,
259151,,,14,-14.4209,87.2381,,,,,,,,,,
259164,,,13,-14.6647,90.6996,,,,,,,,,,
259185,,,21,-13.7557,90.2378,,,,,,,,,,
259199,,,14,-13.7377,90.8815,,,,,,,,,,
259213,,,14,-14.1992,90.1105,,,,,,,,,,
259228,,,15,-15.3395,90.3566,,,,,,,,,,
259242,,,14,-14.9013,89.829,,,,,,,,,,
259256,,,14,-16.0795,90.3155,,,,,,,,,,
259301,,,45,-15.14,90.3747,,,,,,,,,,
259315,,,14,-15.8547,89.9307,,,,,,,,,,
259329,,,14,-15.746,86.9908,,,,,,,,,,
259343,,,14,-16.2078,86.3031,,,,,,,,,,
259357,,,14,-15.3694,86.2179,,,,,,,,,,
259371,,,14,-15.4896,86.7698,,,,,,,,,,
259387,,,16,-14.7226,86.2919,,,,,,,,,,
259430,,,43,-14.0813,86.3663,,,,,,,,,,
259445,,,15,-14.8497,87.0481,,,,,,,,,,
259459,,,14,-15.2484,86.1764,,,,,,,,,,
259474,,,15,-16.0217,85.057,,,,,,,,,,
259488,,,14,-15.3611,85.9593,,,,,,,,,,
259500,,,,,,0.6432,0.8769,0.2139,-278.0678,15.3511,0.2323,-0.4294,76.777,1549.1625,19.9241
259518,,,30,-15.5747,85.5435,,,,,,,,,,
259534,,,16,-14.9455,86.6359,,,,,,,,,,
259549,,,15,-16.1067,87.0442,,,,,,,,,,
259568,,,19,-16.8882,86.3932,,,,,,,,,,
259587,,,19,-16.2224,86.0222,,,,,,,,,,
259603,,,16,-15.1961,88.1236,,,,,,,,,,
259620,,,17,-15.7209,90.2505,,,,,,,,,,
259637,,,17,-15.1794,90.2653,,,,,,,,,,
259654,,,17,-15.0397,90.2109,,,,,,,,,,
259675,,,21,-18.7825,90.0323,,,,,,,,,,
259692,,,17,-16.2728,90.3944,,,,,,,,,,
259710,,,18,-15.5142,90.4366,,,,,,,,,,
259729,,,19,-16.0922,90.3982,,,,,,,,,,
259747,,,18,-15.0712,90.351,,,,,,,,,,
259766,,,19,-14.6899,90.2267,,,,,,,,,,
259800,,,34,-13.7294,90.5018,,,,,,,,,,
259839,,,39,-9.9343,90.3077,,,,,,,,,,
259863,,,24,-13.8167,89.0584,,,,,,,,,,
259895,,,32,-15.3615,90.5808,,,,,,,,,,
259946,,,51,-13.109,90.2131,,,,,,,,,,
259976,,,30,-10.1926,90.6427,,,,,,,,,,
260000,,,,,,0.6377,0.8746,0.2131,-271.7287,13.362,0.2328,-0.4314,70.9476,1546.7701,21.0636
260000,-9.514,43.3,,,,,,,,,,,,,
260024,,,48,-11.4793,74.6332,,,,,,,,,,
260089,,,65,-4.1929,86.792,,,,,,,,,,
260142,,,53,0.6241,86.6161,,,,,,,,,,
260239,,,97,-14.7859,86.571,,,,,,,,,,
260286,,,47,-1.9881,86.9792,,,,,,,,,,
260340,,,54,-0.7867,86.6945,,,,,,,,,,
260393,,,53,-9.8317,85.7507,,,,,,,,,,
260445,,,52,-1.2345,86.5802,,,,,,,,,,
260499,,,54,0.5946,86.5939,,,,,,,,,,
260500,,,,,,0.637,0.8745,0.2094,-271.1181,16.1482,0.2285,-0.4202,119.8309,1921.3864,14.575
260580,,,81,-18.3318,86.9673,,,,,,,,,,
260677,,,97,30.3808,84.5373,,,,,,,,,,
260888,,,211,70.4494,86.8341,,,,,,,,,,
261000,,,,,,0.6404,0.867,0.2111,-272.6668,16.7312,0.2219,-0.4303,86.9986,2498.8931,21.3501
261022,,,134,7.1776,86.8349,,,,,,,,,,
261210,,,188,147.3332,86.6899,,,,,,,,,,
261314,,,104,87.9678,86.9142,,,,,,,,,,
261500,,,,,,0.6433,0.8781,0.2135,-266.0491,17.3024,0.2308,-0.4252,66.4964,1280.6448,22.8186
261585,,,271,475.8317,87.0481,,,,,,,,,,
261822,,,237,136.554,86.7697,,,,,,,,,,
261911,,,89,9.2588,86.7986,,,,,,,,,,
262000,,,,,,0.6436,0.8786,0.2144,-269.3288,14.429,0.2332,-0.4364,112.3972,1825.2281,18.1859
262227,,,316,673.7455,86.9724,,,,,,,,,,
262397,,,170,105.6567,86.5709,,,,,,,,,,
262500,,,,,,0.6464,0.8633,0.2118,-277.7519,15.4763,0.2128,-0.4243,72.6717,1696.5098,19.3936
262608,,,211,67.5292,86.7703,,,,,,,,,,
262762,,,154,-21.1369,86.6888,,,,,,,,,,
262941,,,179,86.6394,86.8555,,,,,,,,,,
263000,,,,,,0.6443,0.8838,0.2183,-277.8034,14.7669,0.2391,-0.4353,63.3304,1547.6426,14.8535
263201,,,260,105.5757,86.8314,,,,,,,,,,
263344,,,143,64.2253,86.8647,,,,,,,,,,
263499,,,155,78.6336,86.872,,,,,,,,,,
263500,,,,,,0.645,0.8732,0.2173,-277.4866,19.5538,0.2286,-0.4344,70.545,1505.7087,13.7908
263581,,,82,0.4481,86.7082,,,,,,,,,,
263694,,,113,-23.8328,87.182,,,,,,,,,,
263967,,,273,169.6908,87.6005,,,,,,,,,,
264000,,,,,,0.6479,0.8783,0.213,-277.4055,16.1859,0.2284,-0.4114,81.4911,2230.1118,16.7871
264222,,,255,148.577,87.1039,,,,,,,,,,
264443,,,221,36.4329,88.9239,,,,,,,,,,
264500,,,,,,0.6466,0.8742,0.2143,-277.7872,15.6199,0.2275,-0.4296,71.6542,1660.3285,19.2526
264770,,,327,215.7561,88.0905,,,,,,,,,,
264876,,,106,-28.0016,90.4515,,,,,,,,,,
265000,,,,,,0.6415,0.8706,0.214,-291.4009,12.3975,0.227,-0.4303,84.9032,2356.0156,19.3718
265000,369.1163,458.2,,,,,,,,,,,,,
265122,,,246,155.9627,66.1354,,,,,,,,,,
265500,,,,,,0.6456,0.8804,0.2143,-290.4925,16.3757,0.231,-0.4215,89.5877,1680.1282,17.8868
266000,,,,,,0.6387,0.8683,0.2125,-292.3727,17.1678,0.2246,-0.4338,80.8655,1519.4512,16.6474
266122,,,1000,975.989,87.4616,,,,,,,,,,
266500,,,,,,0.647,0.8722,0.2153,-292.8372,16.0801,0.2254,-0.4229,70.0907,1217.1064,20.862
267000,,,,,,0.6508,0.876,0.2183,-297.3822,18.4616,0.2274,-0.4285,97.2963,1520.2284,27.4775
267122,,,1000,958.9102,86.7299,,,,,,,,,,
267183,,,61,17.6891,86.5284,,,,,,,,,,
267257,,,74,14.7857,86.4386,,,,,,,,,,
267319,,,62,9.5137,86.7127,,,,,,,,,,
267382,,,63,7.2503,86.6609,,,,,,,,,,
267401,,,19,-3.3329,86.2471,,,,,,,,,,
267472,,,71,14.8909,86.5031,,,,,,,,,,
267498,,,26,6.1744,86.3334,,,,,,,,,,
267500,,,,,,0.6463,0.8681,0.213,-301.8375,15.1926,0.2227,-0.4244,110.8487,2090.7708,14.195
267524,,,26,-1.4621,86.3134,,,,,,,,,,
267603,,,79,16.9084,86.8561,,,,,,,,,,
267676,,,73,17.7138,86.9296,,,,,,,,,,
267754,,,78,18.0978,86.6584,,,,,,,,,,
267793,,,39,0.1474,86.6903,,,,,,,,,,
267871,,,78,25.2296,86.4464,,,,,,,,,,
267937,,,66,20.0394,86.869,,,,,,,,,,
267968,,,31,4.6083,86.2985,,,,,,,,,,
268000,,,,,,0.6435,0.8802,0.214,-299.6956,17.9429,0.2336,-0.4312,92.2066,1696.6509,17.1573
268033,,,65,38.2398,86.7862,,,,,,,,,,
268102,,,69,46.655,86.4637,,,,,,,,,,
268138,,,36,2.6216,86.1839,,,,,,,,,,
268190,,,52,27.0279,86.6043,,,,,,,,,,
268227,,,37,1.7143,86.1302,,,,,,,,,,
268309,,,82,72.2224,86.4791,,,,,,,,,,
268353,,,44,20.0246,86.8524,,,,,,,,,,
268416,,,63,42.5911,86.8753,,,,,,,,,,
268500,,,,,,0.6439,0.8808,0.2152,-306.4326,18.7135,0.2336,-0.4303,81.9783,1388.2498,19.0357
268522,,,106,103.741,86.9602,,,,,,,,,,
268584,,,62,41.8966,86.7293,,,,,,,,,,
268636,,,52,14.1336,86.9372,,,,,,,,,,
268757,,,121,44.7382,86.748,,,,,,,,,,
268930,,,173,119.8753,86.4541,,,,,,,,,,
269000,,,,,,0.6487,0.8863,0.216,-304.5664,20.9467,0.2369,-0.4352,92.2928,1888.4729,22.3685
269080,,,150,180.9304,86.5601,,,,,,,,,,
269255,,,175,246.4708,86.7557,,,,,,,,,,
269395,,,140,165.0156,86.5521,,,,,,,,,,
269500,,,,,,0.6404,0.8718,0.2106,-308.662,16.3676,0.2255,-0.429,93.4878,1580.0079,17.5021
269627,,,232,310.1189,86.5429,,,,,,,,,,
269897,,,270,356.7961,86.536,,,,,,,,,,
270000,,,,,,0.6362,0.8665,0.2107,-308.2678,15.3787,0.2243,-0.429,77.6247,1248.0997,15.1718
270000,279.7039,209.5,,,,,,,,,,,,,
270215,,,318,423.5609,77.2469,,,,,,,,,,
270398,,,183,273.0799,86.3383,,,,,,,,,,
270409,,,11,-2.6746,86.9545,,,,,,,,,,
270500,,,,,,0.6505,0.8741,0.2202,-311.1801,18.9246,0.227,-0.4305,90.5904,1753.0635,29.0414
270545,,,136,180.0927,86.6346,,,,,,,,,,
270898,,,353,777.4253,86.5608,,,,,,,,,,
271000,,,,,,0.6473,0.8592,0.2136,-307.3095,16.5701,0.2131,-0.429,71.5495,1476.0303,25.2686
271216,,,318,634.3727,86.7137,,,,,,,,,,
271500,,,,,,0.6447,0.874,0.2177,-317.5163,14.257,0.2301,-0.4394,93.0037,1870.3655,14.9755
271658,,,442,1050.5141,86.5904,,,,,,,,,,
271705,,,47,4.644,86.8163,,,,,,,,,,
271752,,,47,2.5755,86.1836,,,,,,,,,,
271804,,,52,9.4664,86.8151,,,,,,,,,,
271856,,,52,12.327,86.6078,,,,,,,,,,
271909,,,53,16.7863,86.7305,,,,,,,,,,
271965,,,56,17.5493,86.8761,,,,,,,,,,
272000,,,,,,0.6434,0.8633,0.2151,-312.8087,17.1728,0.2198,-0.4274,88.4813,1888.1411,18.9659
272018,,,53,12.6067,86.2612,,,,,,,,,,
272073,,,55,18.9581,86.9225,,,,,,,,,,
272124,,,51,8.8248,86.979,,,,,,,,,,
272171,,,47,0.3019,86.5358,,,,,,,,,,
272218,,,47,1.172,86.7644,,,,,,,,,,
272271,,,53,5.9117,86.7941,,,,,,,,,,
272320,,,49,-0.5944,86.5231,,,,,,,,,,
272500,,,,,,0.6449,0.8699,0.2145,-310.1863,19.542,0.2227,-0.4259,75.8862,1374.9938,14.0751
272652,,,332,679.1367,86.6317,,,,,,,,,,
272704,,,52,3.2085,86.5906,,,,,,,,,,
272749,,,45,-1.6048,86.9578,,,,,,,,,,
272801,,,52,3.5231,86.4965,,,,,,,,,,
272853,,,52,3.7299,86.7975,,,,,,,,,,
272903,,,50,2.965,85.878,,,,,,,,,,
272957,,,54,4.3548,86.8005,,,,,,,,,,
273000,,,,,,0.6411,0.8725,0.2125,-323.4406,13.8987,0.2284,-0.4192,73.6479,1212.376,22.6022
273004,,,47,3.0378,86.8173,,,,,,,,,,
273053,,,49,4.3007,86.5142,,,,,,,,,,
273105,,,52,3.716,86.6684,,,,,,,,,,
273151,,,46,1.4106,86.7305,,,,,,,,,,
273200,,,49,1.2674,86.564,,,,,,,,,,
273250,,,50,3.8595,86.7635,,,,,,,,,,
273298,,,48,1.2334,86.9537,,,,,,,,,,
273395,,,97,38.1051,86.7358,,,,,,,,,,
273447,,,52,1.7235,86.8854,,,,,,,,,,
273464,,,17,-11.0857,86.6019,,,,,,,,,,
273478,,,14,-12.6052,87.1316,,,,,,,,,,
273492,,,14,-11.8535,85.3923,,,,,,,,,,
273500,,,,,,0.6467,0.8794,0.2177,-318.1719,18.3142,0.2324,-0.4348,93.0444,1917.6982,21.9511
273506,,,14,-13.1133,84.8391,,,,,,,,,,
273520,,,14,-13.2178,87.09,,,,,,,,,,
273534,,,14,-13.0816,85.4226,,,,,,,,,,
273547,,,13,-12.1101,86.6103,,,,,,,,,,
273561,,,14,-12.0818,86.0576,,,,,,,,,,
273575,,,14,-11.3304,86.4968,,,,,,,,,,
273589,,,14,-12.1041,86.7973,,,,,,,,,,
273603,,,14,-11.1361,86.4128,,,,,,,,,,
273619,,,16,-9.972,86.9259,,,,,,,,,,
273633,,,14,-11.7321,86.3163,,,,,,,,,,
273648,,,15,-10.7419,89.5914,,,,,,,,,,
273662,,,14,-10.3202,90.6199,,,,,,,,,,
273677,,,15,-10.7184,90.1458,,,,,,,,,,
273693,,,16,-9.6443,90.1984,,,,,,,,,,
273780,,,87,164.8837,89.9022,,,,,,,,,,
273834,,,54,117.7678,86.5515,,,,,,,,,,
273936,,,102,174.1805,89.6737,,,,,,,,,,
273973,,,37,40.6018,90.5387,,,,,,,,,,
274000,,,,,,0.65,0.8774,0.2175,-309.924,17.9647,0.2276,-0.4263,101.2543,2090.0898,26.3525
274011,,,38,41.2135,90.3686,,,,,,,,,,
274059,,,48,47.4398,90.5578,,,,,,,,,,
274228,,,169,260.887,90.5386,,,,,,,,,,
274293,,,65,96.9002,90.2284,,,,,,,,,,
274332,,,39,32.7967,85.9862,,,,,,,,,,
274402,,,70,76.425,86.7881,,,,,,,,,,
274443,,,41,44.5685,86.7098,,,,,,,,,,
274500,,,,,,0.6421,0.8765,0.2106,-309.41,20.589,0.2281,-0.4343,150.7586,1931.5154,16.7123
274549,,,106,119.999,86.6673,,,,,,,,,,
274589,,,40,37.1215,86.4524,,,,,,,,,,
274853,,,264,557.8351,86.7219,,,,,,,,,,
274863,,,10,-1.9835,86.3447,,,,,,,,,,
274907,,,44,39.9384,86.2794,,,,,,,,,,
274949,,,42,43.6103,85.9951,,,,,,,,,,
275000,,,,,,0.6469,0.8692,0.2139,-308.6123,17.9962,0.2223,-0.4254,84.5625,1716.3943,19.9892
275000,481.0569,261.9,,,,,,,,,,,,,
275052,,,103,153.8109,60.1572,,,,,,,,,,
275436,,,384,898.3123,90.55,,,,,,,,,,
275500,,,,,,0.6415,0.8712,0.2106,-313.3255,15.5038,0.2239,-0.4231,138.7796,1636.5662,17.0141
275774,,,338,87.6139,86.8503,,,,,,,,,,
276000,,,,,,0.6474,0.8757,0.2146,-308.5466,13.0152,0.2267,-0.4278,76.8271,1601.4257,27.2206
276043,,,269,458.1669,86.0963,,,,,,,,,,
276266,,,223,-41.0144,86.886,,,,,,,,,,
276500,,,,,,0.6552,0.8872,0.2242,-309.3851,14.4361,0.2391,-0.4331,123.6511,3652.5835,13.6603
277000,,,,,,0.635,0.8696,0.2093,-311.2947,13.0061,0.2268,-0.4261,89.6083,2107.5908,19.9563
277174,,,908,487.2005,87.5241,,,,,,,,,,
277449,,,275,167.9336,88.08,,,,,,,,,,
277500,,,,,,0.6467,0.8719,0.2182,-301.0986,15.9461,0.2289,-0.4415,107.0811,2717.064,17.1342
278000,,,,,,0.6488,0.875,0.2161,-300.8,16.1132,0.2263,-0.4336,84.943,1875.1643,16.9601
278029,,,580,354.1105,86.6737,,,,,,,,,,
278500,,,,,,0.647,0.8652,0.2178,-311.6532,14.8935,0.2192,-0.432,135.0727,2388.2771,22.0678
279000,,,,,,0.646,0.8768,0.2134,-307.4301,18.0925,0.2279,-0.4217,64.0729,1392.2876,19.9175
279029,,,1000,1028.0716,86.6293,,,,,,,,,,
279500,,,,,,0.6426,0.8778,0.2124,-308.5879,23.8938,0.2303,-0.4244,76.1895,1586.2336,17.9745
279602,,,573,797.2431,86.4131,,,,,,,,,,
280000,,,,,,0.6514,0.878,0.2156,-306.1629,17.2706,0.226,-0.4201,69.631,1719.41,17.7897
280000,769.9441,532.7,,,,,,,,,,,,,
280189,,,587,621.0883,74.6631,,,,,,,,,,
280500,,,,,,0.6451,0.8788,0.2149,-305.1991,16.5171,0.2327,-0.4276,72.7114,1467.8923,23.9688
280620,,,431,816.5013,89.9305,,,,,,,,,,
280765,,,145,104.7416,85.8144,,,,,,,,,,
280793,,,28,6.1289,86.6463,,,,,,,,,,
280979,,,186,105.9865,86.8637,,,,,,,,,,
281000,,,,,,0.6521,0.8815,0.2187,-308.9016,29.246,0.2311,-0.4313,96.2599,2092.6648,24.6739
281132,,,153,15.2423,86.765,,,,,,,,,,
281380,,,248,265.925,86.7921,,,,,,,,,,
281410,,,30,23.8521,86.8435,,,,,,,,,,
281463,,,53,60.1132,86.7344,,,,,,,,,,
281500,,,,,,0.6472,0.8746,0.2149,-307.8421,21.3422,0.2253,-0.4171,78.3731,1370.4026,22.3969
281841,,,378,132.3143,86.7486,,,,,,,,,,
282000,,,,,,0.6426,0.8755,0.21,-317.3015,15.2182,0.2272,-0.4188,125.6156,2740.1001,16.8158
282037,,,196,407.0686,86.497,,,,,,,,,,
282189,,,152,68.4326,86.8642,,,,,,,,,,
282336,,,147,39.5707,86.5434,,,,,,,,,,
282384,,,48,8.0267,87.0088,,,,,,,,,,
282458,,,74,39.3043,86.7888,,,,,,,,,,
282500,,,,,,0.6433,0.8745,0.2125,-314.661,24.7474,0.2277,-0.4328,102.0183,1861.6266,14.4576
282555,,,97,45.3738,86.5603,,,,,,,,,,
282627,,,72,53.0191,86.9986,,,,,,,,,,
282784,,,157,-58.2026,86.9175,,,,,,,,,,
283000,,,,,,0.6488,0.8672,0.2183,-313.0684,20.1845,0.2225,-0.4425,127.6227,2848.6003,24.6654
283089,,,305,132.958,86.869,,,,,,,,,,
283392,,,303,125.0038,86.723,,,,,,,,,,
283500,,,,,,0.6457,0.8797,0.2113,-309.8007,20.124,0.2269,-0.4292,92.787,1827.2284,19.9038
283617,,,225,461.2797,86.685,,,,,,,,,,
283749,,,132,24.3575,86.6771,,,,,,,,,,
283872,,,123,-79.845,86.7648,,,,,,,,,,
284000,,,,,,0.6501,0.8768,0.2157,-315.5501,17.4461,0.2288,-0.4337,119.1562,2293.4946,21.8299
284112,,,240,43.7593,86.6193,,,,,,,,,,
284254,,,142,29.5511,86.7457,,,,,,,,,,
284500,,,,,,0.6354,0.8667,0.2097,-318.8978,21.2401,0.2269,-0.4294,100.4026,2134.8884,25.5726
284806,,,552,847.6996,86.8931,,,,,,,,,,
285000,,,,,,0.6523,0.8758,0.219,-317.1412,17.2735,0.229,-0.4338,111.9551,2174.4595,17.6152
285000,538.9049,352.7,,,,,,,,,,,,,
285012,,,206,-93.4923,66.5127,,,,,,,,,,
285177,,,165,395.4976,86.8013,,,,,,,,,,
285427,,,250,704.735,86.5167,,,,,,,,,,
285500,,,,,,0.6445,0.8706,0.2101,-314.8314,22.3918,0.2226,-0.4226,118.0789,2234.979,13.8927
285594,,,167,47.7736,86.8035,,,,,,,,,,
286000,,,,,,0.6432,0.8723,0.2108,-324.3817,16.3936,0.2248,-0.4265,124.01,2410.3845,22.934
286198,,,604,132.3536,86.5349,,,,,,,,,,
286500,,,,,,0.6425,0.8732,0.2118,-329.4454,17.8395,0.2253,-0.4257,126.8223,2401.5442,25.2952
286844,,,646,32.1472,86.6924,,,,,,,,,,
287000,,,,,,0.6555,0.8775,0.2134,-320.6732,17.911,0.2224,-0.4263,98.9689,1488.864,19.5561
287154,,,310,110.4511,86.6373,,,,,,,,,,
287327,,,173,8.3963,86.7787,,,,,,,,,,
287499,,,172,-35.2918,86.7476,,,,,,,,,,
287500,,,,,,0.6492,0.8764,0.2113,-328.43,18.3335,0.2226,-0.4203,105.7994,2276.7449,23.3171
287513,,,14,-3.9425,86.6886,,,,,,,,,,
287526,,,13,-4.0142,86.299,,,,,,,,,,
287540,,,14,-4.0734,86.8828,,,,,,,,,,
287836,,,296,101.9005,86.9036,,,,,,,,,,
288000,,,,,,0.6476,0.876,0.2149,-322.9341,18.9376,0.2286,-0.4361,90.3726,1395.9857,25.6661
288177,,,341,67.0818,86.7357,,,,,,,,,,
288500,,,,,,0.6524,0.8813,0.2142,-325.3672,19.7658,0.228,-0.4202,97.3819,2846.4714,19.8413
288630,,,453,51.8843,86.7301,,,,,,,,,,
288770,,,140,29.822,86.9233,,,,,,,,,,
288798,,,28,4.6921,86.6222,,,,,,,,,,
288828,,,30,1.4555,86.9163,,,,,,,,,,
289000,,,,,,0.6482,0.8664,0.2123,-324.0048,23.6277,0.2161,-0.4284,97.6495,1874.3307,17.8216
289323,,,495,287.4948,86.804,,,,,,,,,,
289500,,,,,,0.646,0.8791,0.2121,-328.0315,17.5412,0.2299,-0.4277,98.6791,2349.6763,29.1893
289635,,,312,-47.3731,86.866,,,,,,,,,,
289765,,,130,115.1895,86.8566,,,,,,,,,,
290000,,,,,,0.6518,0.8774,0.2131,-322.9696,16.6113,0.2262,-0.4293,100.8902,1569.6064,25.4075
290000,155.9257,221.5,,,,,,,,,,,,,
290113,,,348,75.2667,77.6238,,,,,,,,,,
290304,,,191,50.2006,86.7462,,,,,,,,,,
290323,,,19,-3.9969,86.5743,,,,,,,,,,
290342,,,19,-2.5258,86.1568,,,,,,,,,,
290500,,,,,,0.6471,0.8809,0.211,-338.0349,31.1666,0.2272,-0.4237,92.7429,2044.918,24.0499
291000,,,,,,0.6461,0.8673,0.2153,-327.3492,15.9595,0.2218,-0.4287,76.9233,1098.4337,16.4647
291027,,,685,828.9267,88.895,,,,,,,,,,
291150,,,123,60.7971,88.6297,,,,,,,,,,
291172,,,22,0.6147,86.5015,,,,,,,,,,
291331,,,159,230.399,90.7415,,,,,,,,,,
291500,,,,,,0.643,0.8788,0.2112,-335.7215,21.2953,0.2296,-0.4277,104.9627,2109.6719,18.1046
291558,,,227,19.536,90.5813,,,,,,,,,,
291877,,,319,218.7455,89.8248,,,,,,,,,,
291999,,,122,126.8167,86.9552,,,,,,,,,,
292000,,,,,,0.6479,0.8759,0.2146,-335.7627,18.733,0.2259,-0.4284,86.5284,1740.9718,25.0155
292263,,,264,393.8668,86.6196,,,,,,,,,,
292500,,,,,,0.6447,0.8702,0.2142,-339.5433,14.5877,0.2242,-0.4287,90.3191,1321.5527,26.7421
292640,,,377,1155.8215,86.7699,,,,,,,,,,
292847,,,207,206.8886,86.7585,,,,,,,,,,
293000,,,,,,0.6468,0.8852,0.2126,-335.4993,17.9538,0.2356,-0.4299,89.4908,1727.8894,16.0506
293277,,,430,451.4495,86.761,,,,,,,,,,
293500,,,,,,0.6443,0.8702,0.2131,-343.5633,16.3254,0.224,-0.4343,143.2156,2203.4724,23.3302
293578,,,301,603.6881,86.9384,,,,,,,,,,
293758,,,180,123.6472,86.8677,,,,,,,,,,
293928,,,170,321.6542,86.8469,,,,,,,,,,
294000,,,,,,0.6447,0.8738,0.2146,-343.007,17.167,0.2266,-0.4292,84.5883,1427.3757,22.5132
294139,,,211,35.7883,86.7697,,,,,,,,,,
294325,,,186,245.3423,86.8784,,,,,,,,,,
294500,,,,,,0.6481,0.8738,0.2134,-337.261,18.7155,0.2254,-0.4339,114.9077,2302.6133,19.7834
294575,,,250,385.2505,86.8104,,,,,,,,,,
294652,,,77,43.2727,84.913,,,,,,,,,,
294728,,,76,71.9142,86.9699,,,,,,,,,,
294877,,,149,246.5071,87.0431,,,,,,,,,,
294891,,,14,-0.2964,86.7634,,,,,,,,,,
295000,,,,,,0.6502,0.8656,0.2141,-339.8867,15.0065,0.2178,-0.4312,113.5459,2698.106,17.2498
295000,282.1375,201.3,,,,,,,,,,,,,
295090,,,199,136.402,73.498,,,,,,,,,,
295120,,,30,6.0468,86.8134,,,,,,,,,,
295268,,,148,274.2348,86.7526,,,,,,,,,,
295300,,,32,7.3828,87.0014,,,,,,,,,,
295313,,,13,-2.0904,86.3456,,,,,,,,,,
295349,,,36,9.7915,86.8616,,,,,,,,,,
295383,,,34,6.0569,86.1935,,,,,,,,,,
295426,,,43,12.0337,86.234,,,,,,,,,,
295458,,,32,5.1381,86.5966,,,,,,,,,,
295493,,,35,7.8755,86.6157,,,,,,,,,,
295500,,,,,,0.6469,0.8767,0.2103,-338.6721,19.0274,0.2244,-0.4175,102.5243,1464.1162,15.9906
295613,,,120,28.8612,86.7024,,,,,,,,,,
295848,,,235,379.4874,89.0523,,,,,,,,,,
295921,,,73,42.5146,90.0512,,,,,,,,,,
295994,,,73,45.3514,90.5806,,,,,,,,,,
296000,,,,,,0.648,0.8807,0.2108,-337.0483,19.7016,0.2264,-0.4279,108.6506,2778.813,20.4821
296062,,,68,30.3149,88.4254,,,,,,,,,,
296199,,,137,88.2639,86.5529,,,,,,,,,,
296308,,,109,70.9527,89.4251,,,,,,,,,,
296383,,,75,45.8845,90.0957,,,,,,,,,,
296500,,,,,,0.6515,0.8727,0.2151,-331.1121,15.5341,0.2213,-0.4294,84.2367,1716.7533,17.8942
296548,,,165,109.4438,86.7022,,,,,,,,,,
296663,,,115,71.1695,86.9165,,,,,,,,,,
296743,,,80,66.3202,87.5444,,,,,,,,,,
296921,,,178,288.3122,86.7725,,,,,,,,,,
297000,,,,,,0.6453,0.8749,0.2158,-339.4277,25.4804,0.2277,-0.4359,132.8699,3636.2219,14.2829
297397,,,476,1379.0143,86.767,,,,,,,,,,
297500,,,,,,0.6449,0.8618,0.2111,-334.8987,16.1929,0.2172,-0.4336,89.1929,2520.4827,21.2329
297679,,,282,807.1524,86.6051,,,,,,,,,,
297866,,,187,402.8618,86.7282,,,,,,,,,,
298000,,,,,,0.6487,0.8662,0.2157,-334.4567,18.5945,0.2196,-0.4333,72.8037,1227.052,16.0478
298024,,,158,284.9454,86.8325,,,,,,,,,,
298037,,,13,0.0437,86.3416,,,,,,,,,,
298046,,,9,-1.4384,86.3367,,,,,,,,,,
298055,,,9,-1.3151,86.4294,,,,,,,,,,
298064,,,9,-1.8905,86.426,,,,,,,,,,
298353,,,289,586.1579,86.8247,,,,,,,,,,
298500,,,,,,0.6487,0.873,0.212,-336.718,18.1755,0.2188,-0.4201,92.0776,1698.1444,19.9216
298730,,,377,1105.8821,86.3788,,,,,,,,,,
299000,,,,,,0.6408,0.8751,0.2094,-337.1437,20.028,0.2276,-0.4372,77.4586,1561.5515,16.1736
299243,,,513,1019.7425,89.3577,,,,,,,,,,
299500,,,,,,0.6474,0.8775,0.2133,-332.4405,24.0398,0.2272,-0.4292,72.423,1723.9406,15.0227
299548,,,305,995.0403,87.5674,,,,,,,,,,
299807,,,259,555.093,86.849,,,,,,,,,,
299950,,,143,334.5973,86.9827,,,,,,,,,,
300000,,,,,,0.6544,0.8758,0.2204,-333.2413,17.6908,0.2278,-0.4385,89.1751,2184.0266,18.7792
300000,525.0787,205.4,,,,,,,,,,,,,
300254,,,304,733.4037,77.5146,,,,,,,,,,
300500,,,,,,0.6548,0.8764,0.219,-320.7299,18.1534,0.2275,-0.4311,74.1985,1496.8246,12.3678
300541,,,287,794.655,86.9056,,,,,,,,,,
300688,,,147,247.1094,86.8496,,,,,,,,,,
300977,,,289,644.6081,86.8271,,,,,,,,,,
300985,,,8,-8.9843,87.0646,,,,,,,,,,
301000,,,,,,0.6478,0.8767,0.2133,-335.4507,17.2835,0.228,-0.435,101.4964,2275.1169,20.7806
301095,,,110,228.091,86.9156,,,,,,,,,,
301195,,,100,165.185,86.8392,,,,,,,,,,
